Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
E1,27/11/2018,Rotherham,QPR,2,2,D,2.0,1.0,H,A Woolmer,13.0,17.0,7.0,6.0,15.0,10.0,3.0,6.0,0.0,2.0,0.0,0.0,3.1,3.3,2.5,3.0,3.3,2.45,2.85,3.15,2.4,3.05,3.41,2.48,3.0,3.3,2.4,3.0,3.3,2.5,39.0,3.1,2.96,3.41,3.27,2.52,2.44,37.0,2.1,1.99,1.87,1.8,21.0,0.25,1.81,1.78,2.15,2.09,3.17,3.39,2.41,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026288598278961583,-0.017831778839170993,-0.044120377118132575
E1,27/11/2018,Sheffield Weds,Bolton,1,0,H,0.0,0.0,D,G Ward,13.0,8.0,1.0,1.0,13.0,19.0,6.0,5.0,1.0,0.0,0.0,0.0,1.95,3.5,4.33,1.91,3.5,4.25,1.87,3.35,4.1,1.94,3.49,4.44,1.91,3.4,4.33,1.93,3.5,4.4,39.0,2.0,1.92,3.6,3.43,4.5,4.21,37.0,2.15,2.07,1.8,1.74,21.0,-0.75,2.28,2.2,1.75,1.69,2.08,3.28,4.14,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05538888807806312,-0.12313868155324716,-0.17852756963131028
E1,28/11/2018,Aston Villa,Nott'm Forest,5,5,D,3.0,3.0,D,S Hooper,26.0,8.0,12.0,5.0,9.0,18.0,12.0,2.0,3.0,3.0,0.0,1.0,1.9,3.5,4.6,1.85,3.4,4.4,1.87,3.35,4.0,1.94,3.47,4.44,1.91,3.4,4.33,1.95,3.5,4.3,39.0,1.95,1.9,3.7,3.45,4.6,4.23,37.0,2.0,1.93,1.94,1.86,21.0,-0.75,2.25,2.17,1.76,1.71,2.01,3.43,4.2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03317966367788075,0.14116470505667741,0.17434436873455816
E1,28/11/2018,Ipswich,Bristol City,2,3,A,1.0,0.0,H,D Webb,10.0,9.0,3.0,4.0,13.0,9.0,6.0,2.0,3.0,1.0,0.0,0.0,3.3,3.3,2.37,3.1,3.2,2.35,3.1,3.15,2.25,3.37,3.26,2.37,3.3,3.2,2.3,3.3,3.3,2.38,39.0,3.4,3.21,3.35,3.22,2.45,2.31,37.0,2.2,2.12,1.77,1.71,21.0,0.25,1.93,1.87,2.03,1.98,3.44,3.06,2.45,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17234306098657187,-0.22491718564442617,-0.05257412465785431
E1,28/11/2018,Millwall,Birmingham,0,2,A,0.0,1.0,A,S Duncan,5.0,13.0,3.0,3.0,8.0,12.0,6.0,4.0,1.0,2.0,1.0,0.0,2.2,3.4,3.6,2.15,3.3,3.4,2.15,3.2,3.35,2.2,3.38,3.62,2.15,3.4,3.5,2.2,3.5,3.5,39.0,2.25,2.17,3.5,3.32,3.62,3.43,37.0,2.16,2.06,1.8,1.74,21.0,-0.25,1.91,1.87,2.04,1.97,2.24,3.35,3.56,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016109253500021674,-0.038547351710025546,-0.022438098210003872
E1,28/11/2018,Stoke,Derby,2,1,H,1.0,0.0,H,D England,8.0,16.0,4.0,8.0,12.0,10.0,6.0,7.0,2.0,3.0,1.0,0.0,2.45,3.4,3.1,2.35,3.3,3.0,2.35,3.15,3.0,2.47,3.31,3.14,2.4,3.3,3.0,2.4,3.4,3.1,39.0,2.5,2.39,3.4,3.24,3.2,3.05,37.0,2.1,2.02,1.86,1.78,21.0,-0.25,2.1,2.05,1.85,1.8,2.42,3.25,3.29,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0914588383613611,0.01480309460360214,0.10626193296496324
E1,28/11/2018,Swansea,West Brom,1,2,A,1.0,2.0,A,J Linington,19.0,11.0,4.0,3.0,11.0,11.0,8.0,4.0,2.0,0.0,0.0,0.0,2.8,3.4,2.7,2.65,3.3,2.65,2.65,3.25,2.55,2.8,3.43,2.66,2.75,3.3,2.6,2.8,3.4,2.63,39.0,2.8,2.71,3.45,3.32,2.8,2.62,37.0,1.95,1.87,2.01,1.91,21.0,0.25,1.73,1.67,2.3,2.22,2.87,3.39,2.62,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040869965118403795,0.05900125229678377,0.09987121741518756
E1,28/11/2018,Wigan,Blackburn,3,1,H,1.0,0.0,H,K Stroud,17.0,6.0,9.0,2.0,10.0,15.0,5.0,4.0,3.0,1.0,0.0,0.0,2.45,3.3,3.2,2.35,3.25,3.1,2.3,3.15,3.0,2.47,3.3,3.15,2.4,3.2,3.1,2.45,3.3,3.1,39.0,2.52,2.39,3.35,3.23,3.25,3.08,37.0,2.17,2.07,1.8,1.74,21.0,-0.25,2.12,2.06,1.85,1.8,2.62,3.23,3.0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038215119670589465,-0.019096084771059372,-0.05731120444164883
E1,01/12/2018,Birmingham,Preston,3,0,H,0.0,0.0,D,D Webb,16.0,8.0,7.0,4.0,10.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,2.4,3.3,3.25,2.25,3.3,3.2,2.35,3.1,3.05,2.45,3.27,3.22,2.4,3.2,3.1,2.4,3.3,3.2,38.0,2.5,2.36,3.35,3.22,3.29,3.12,36.0,2.24,2.12,1.76,1.71,21.0,-0.25,2.1,2.04,1.86,1.82,2.38,3.29,3.33,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20187629336917506,0.09758636518417839,-0.10428992818499667
E1,01/12/2018,Blackburn,Sheffield Weds,4,2,H,1.0,0.0,H,R Jones,18.0,7.0,7.0,2.0,14.0,14.0,9.0,7.0,1.0,1.0,0.0,0.0,1.95,3.6,4.2,1.87,3.5,4.2,1.95,3.4,3.7,1.97,3.57,4.18,1.95,3.5,4.0,2.0,3.6,4.0,38.0,2.0,1.94,3.65,3.48,4.22,3.96,36.0,1.9,1.84,2.05,1.96,21.0,-0.75,2.28,2.21,1.75,1.68,2.19,3.39,3.64,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10753307256590228,-0.025747087558866087,-0.13328016012476837
E1,01/12/2018,Bolton,Wigan,1,1,D,1.0,1.0,D,S Hooper,11.0,7.0,1.0,2.0,12.0,14.0,5.0,6.0,3.0,2.0,0.0,0.0,3.2,3.3,2.45,3.2,3.2,2.3,2.75,3.2,2.5,3.42,3.27,2.34,3.3,3.2,2.3,3.1,3.25,2.25,38.0,3.5,3.19,3.3,3.19,2.5,2.33,35.0,2.25,2.17,1.75,1.68,21.0,0.25,1.92,1.86,2.04,1.98,3.24,3.25,2.45,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0480543653207236,-0.24497017557504305,-0.19691581025431945
E1,01/12/2018,Derby,Swansea,2,1,H,2.0,0.0,H,A Madley,16.0,7.0,4.0,2.0,7.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,1.95,3.5,4.33,1.9,3.4,4.25,1.9,3.45,3.8,1.97,3.42,4.41,1.91,3.5,4.2,2.0,3.7,3.9,38.0,2.0,1.93,3.75,3.46,4.41,4.07,36.0,1.95,1.87,2.0,1.92,21.0,-0.75,2.27,2.2,1.75,1.69,2.03,3.39,4.18,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10302999871141084,0.11264474221707613,0.009614743505665286
E1,01/12/2018,Middlesbrough,Aston Villa,0,3,A,0.0,1.0,A,A Davies,10.0,20.0,3.0,7.0,12.0,11.0,2.0,7.0,1.0,0.0,0.0,0.0,2.14,3.4,3.8,2.1,3.25,3.6,2.25,3.2,3.1,2.21,3.35,3.64,2.15,3.25,3.6,2.2,3.4,3.6,38.0,2.25,2.14,3.45,3.27,3.8,3.55,36.0,2.2,2.1,1.8,1.72,21.0,-0.25,1.89,1.84,2.1,2.01,2.17,3.37,3.74,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16199021827065807,0.2001832980509637,0.03819307978030562
E1,01/12/2018,Norwich,Rotherham,3,1,H,0.0,1.0,A,S Martin,19.0,10.0,7.0,4.0,7.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,1.44,4.5,8.5,1.42,4.5,7.5,1.45,4.0,7.0,1.4,4.82,8.92,1.4,4.6,8.5,1.4,4.8,8.5,38.0,1.45,1.41,4.95,4.57,8.92,7.84,33.0,1.75,1.68,2.25,2.15,22.0,-1.0,1.75,1.65,2.4,2.27,1.43,4.68,8.43,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36229377428306264,0.16845647382529388,-0.19383730045776876
E1,01/12/2018,Nott'm Forest,Ipswich,2,0,H,2.0,0.0,H,J Linington,17.0,9.0,6.0,2.0,11.0,14.0,3.0,4.0,2.0,1.0,0.0,0.0,1.66,3.75,6.5,1.65,3.75,5.25,1.65,3.6,5.1,1.66,3.73,6.29,1.63,3.7,6.0,1.67,3.8,6.0,38.0,1.7,1.64,3.85,3.68,6.5,5.76,36.0,2.21,2.12,1.76,1.71,23.0,-1.0,2.25,2.17,1.75,1.71,1.66,3.73,6.33,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4344318983948923,0.14152265783758722,-0.2929092405573051
E1,01/12/2018,QPR,Hull,2,3,A,1.0,2.0,A,J Simpson,22.0,16.0,7.0,7.0,10.0,11.0,9.0,4.0,2.0,1.0,0.0,0.0,1.95,3.5,4.33,1.87,3.4,4.33,1.85,3.3,4.2,1.94,3.42,4.57,1.88,3.4,4.4,1.95,3.5,4.3,38.0,2.0,1.9,3.5,3.4,4.57,4.29,36.0,2.1,2.0,1.88,1.8,21.0,-0.75,2.24,2.16,1.77,1.71,2.01,3.34,4.34,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2090091073715757,0.04471803534690415,-0.16429107202467153
E1,01/12/2018,Reading,Stoke,2,2,D,1.0,0.0,H,D Coote,13.0,14.0,3.0,6.0,7.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0,4.0,3.5,2.04,3.75,3.4,2.0,3.6,3.3,2.0,3.99,3.52,2.03,3.8,3.4,2.05,3.8,3.5,2.1,38.0,4.0,3.75,3.55,3.42,2.1,2.02,36.0,2.06,1.98,1.9,1.81,21.0,0.25,2.21,2.13,1.8,1.74,4.43,3.74,1.87,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11636147117582026,-0.08931560528747845,0.027045865888341805
E1,01/12/2018,Sheffield United,Leeds,0,1,A,0.0,0.0,D,O Langford,12.0,11.0,2.0,6.0,14.0,9.0,9.0,3.0,4.0,3.0,0.0,0.0,2.35,3.5,3.2,2.25,3.4,3.1,2.25,3.3,3.05,2.35,3.46,3.22,2.3,3.4,3.1,2.38,3.5,3.13,38.0,2.39,2.3,3.5,3.38,3.25,3.1,36.0,1.95,1.89,1.97,1.9,21.0,-0.25,2.03,1.98,1.9,1.86,2.4,3.44,3.15,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01522032001479337,0.16551004491434845,0.18073036492914182
E1,02/12/2018,Bristol City,Millwall,1,1,D,0.0,0.0,D,D England,14.0,3.0,1.0,3.0,8.0,12.0,4.0,2.0,2.0,3.0,0.0,0.0,2.04,3.4,4.1,2.0,3.4,3.8,1.95,3.4,3.7,2.06,3.39,4.09,2.05,3.3,3.9,2.1,3.4,3.8,38.0,2.1,2.02,3.5,3.35,4.2,3.85,36.0,2.15,2.04,1.82,1.75,21.0,-0.25,1.79,1.73,2.2,2.13,2.01,3.47,4.17,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21736775192292734,-0.034107541488899266,-0.2514752934118266
E1,03/12/2018,West Brom,Brentford,1,1,D,0.0,0.0,D,D Bond,23.0,13.0,5.0,2.0,9.0,9.0,7.0,3.0,0.0,2.0,0.0,0.0,1.95,3.8,4.0,1.95,3.6,3.7,1.8,3.5,4.2,1.98,3.7,3.97,1.95,3.7,3.8,1.93,3.8,3.5,37.0,2.0,1.93,3.85,3.64,4.2,3.77,33.0,1.67,1.61,2.44,2.26,19.0,-0.75,2.27,2.18,1.75,1.69,1.83,3.9,4.42,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3499139489905798,0.24310561861879915,-0.10680833037178064
E1,07/12/2018,West Brom,Aston Villa,2,2,D,1.0,1.0,D,D England,14.0,15.0,6.0,7.0,17.0,12.0,5.0,2.0,2.0,1.0,0.0,0.0,2.3,3.75,3.1,2.25,3.6,3.1,2.4,3.3,2.75,2.29,3.65,3.17,2.25,3.5,3.1,2.3,3.7,3.0,35.0,2.4,2.26,3.8,3.57,3.19,3.02,32.0,1.65,1.58,2.46,2.35,18.0,-0.25,2.02,1.96,1.95,1.88,2.35,3.63,3.09,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12853601815223087,0.23147369486472297,0.1029376767124921
E1,08/12/2018,Birmingham,Bristol City,0,1,A,0.0,0.0,D,J Brooks,8.0,6.0,3.0,2.0,16.0,12.0,6.0,4.0,4.0,3.0,0.0,0.0,2.25,3.3,3.6,2.2,3.2,3.4,2.15,3.2,3.3,2.28,3.32,3.52,2.2,3.3,3.4,2.25,3.4,3.4,38.0,2.28,2.2,3.4,3.25,3.6,3.4,34.0,2.3,2.19,1.73,1.67,21.0,-0.25,1.95,1.9,2.0,1.95,2.34,3.29,3.4,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1872779422103517,0.1589279243380722,-0.028350017872279493
E1,08/12/2018,Brentford,Swansea,2,3,A,1.0,3.0,A,A Woolmer,18.0,13.0,5.0,5.0,11.0,9.0,11.0,3.0,1.0,2.0,0.0,0.0,2.1,3.6,3.75,2.1,3.4,3.5,2.05,3.4,3.35,2.14,3.43,3.74,2.05,3.5,3.6,2.1,3.6,3.5,38.0,2.15,2.08,3.65,3.45,3.8,3.53,32.0,1.75,1.7,2.25,2.13,21.0,-0.25,1.85,1.81,2.11,2.05,2.08,3.56,3.78,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07721774553646149,0.05715475821144128,-0.020062987325020206
E1,08/12/2018,Leeds,QPR,2,1,H,1.0,1.0,D,P Bankes,20.0,10.0,7.0,4.0,11.0,21.0,3.0,2.0,2.0,4.0,0.0,0.0,1.7,4.0,5.25,1.67,3.8,5.0,1.67,3.6,4.8,1.74,3.67,5.55,1.67,3.8,5.25,1.73,4.0,5.0,38.0,1.75,1.7,4.0,3.74,5.55,5.07,35.0,1.9,1.81,2.08,1.99,21.0,-0.75,1.96,1.91,2.0,1.94,1.8,3.55,5.23,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3377590276865465,0.2769144007091179,-0.06084462697742861
E1,08/12/2018,Middlesbrough,Blackburn,1,1,D,0.0,1.0,A,S Hooper,12.0,15.0,5.0,5.0,14.0,12.0,4.0,8.0,2.0,2.0,1.0,0.0,1.75,3.6,5.75,1.7,3.5,5.5,1.75,3.5,4.5,1.75,3.58,5.69,1.7,3.6,5.5,1.73,3.75,5.4,37.0,1.76,1.72,3.75,3.54,5.75,5.3,34.0,2.25,2.18,1.75,1.67,21.0,-0.75,1.99,1.94,1.95,1.91,1.82,3.3,5.74,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21801420691664436,0.1354387011187772,-0.08257550579786714
E1,08/12/2018,Millwall,Hull,2,2,D,1.0,1.0,D,K Stroud,16.0,7.0,4.0,2.0,7.0,11.0,8.0,3.0,0.0,2.0,0.0,0.0,2.25,3.4,3.5,2.2,3.3,3.3,2.25,3.3,3.0,2.2,3.44,3.56,2.15,3.3,3.5,2.2,3.4,3.5,38.0,2.27,2.18,3.5,3.31,3.61,3.4,35.0,2.05,1.98,1.88,1.81,21.0,-0.25,1.91,1.87,2.05,1.98,2.17,3.46,3.64,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044421661311840055,-0.08455560782169216,-0.12897726913353222
E1,08/12/2018,Norwich,Bolton,3,2,H,1.0,0.0,H,S Duncan,21.0,12.0,7.0,4.0,7.0,13.0,6.0,0.0,1.0,1.0,0.0,1.0,1.36,5.0,11.0,1.35,4.6,10.0,1.37,4.6,7.5,1.37,4.81,10.77,1.35,4.75,10.0,1.36,5.0,10.5,38.0,1.4,1.35,5.0,4.69,11.0,9.81,35.0,1.95,1.86,2.02,1.93,23.0,-1.5,2.19,2.09,1.85,1.75,1.41,4.45,10.16,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4218349348624011,0.21377603355492864,-0.20805890130747248
E1,08/12/2018,Nott'm Forest,Preston,0,1,A,0.0,0.0,D,S Martin,14.0,8.0,3.0,3.0,11.0,12.0,10.0,2.0,1.0,1.0,0.0,0.0,2.04,3.5,3.9,1.95,3.5,3.8,1.93,3.4,3.8,2.0,3.59,4.03,1.95,3.5,4.0,2.0,3.6,4.0,38.0,2.05,1.98,3.6,3.46,4.05,3.83,35.0,2.0,1.93,1.92,1.86,21.0,-0.25,1.76,1.71,2.26,2.18,2.03,3.45,4.1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3513043580640226,0.18567287072513208,-0.1656314873388905
E1,08/12/2018,Reading,Sheffield United,0,2,A,0.0,0.0,D,J Linington,6.0,13.0,0.0,5.0,10.0,17.0,4.0,9.0,1.0,1.0,0.0,0.0,4.75,3.8,1.8,4.75,3.5,1.78,4.2,3.5,1.8,4.79,3.81,1.8,4.75,3.7,1.75,4.8,3.8,1.8,38.0,4.86,4.58,3.95,3.69,1.8,1.77,35.0,1.85,1.78,2.1,2.02,21.0,0.75,1.92,1.87,2.02,1.97,5.14,3.94,1.72,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1850682485655669,-0.08530506725510333,0.09976318131046356
E1,08/12/2018,Sheffield Weds,Rotherham,2,2,D,1.0,0.0,H,D Bond,12.0,15.0,4.0,4.0,12.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,2.14,3.5,3.6,2.0,3.5,3.6,2.1,3.3,3.35,2.19,3.42,3.61,2.15,3.4,3.5,2.15,3.5,3.6,38.0,2.2,2.12,3.55,3.38,3.75,3.48,35.0,1.9,1.84,2.02,1.95,21.0,-0.25,1.9,1.83,2.08,2.02,2.09,3.46,3.85,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12215279635371909,-0.11700406383368442,-0.2391568601874035
E1,08/12/2018,Stoke,Ipswich,2,0,H,1.0,0.0,H,G Eltringham,6.0,9.0,2.0,2.0,16.0,15.0,1.0,5.0,0.0,1.0,0.0,0.0,1.44,4.33,9.5,1.48,4.0,7.5,1.46,3.9,7.2,1.5,4.08,8.47,1.47,4.0,8.0,1.5,4.3,7.5,38.0,1.54,1.47,4.33,4.03,9.5,7.84,35.0,2.2,2.09,1.8,1.73,23.0,-1.0,1.91,1.83,2.08,2.01,1.47,4.16,8.98,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38311231809874463,0.04605286465389462,-0.33705945344485
E1,08/12/2018,Wigan,Derby,0,1,A,0.0,1.0,A,G Ward,7.0,16.0,2.0,5.0,9.0,14.0,1.0,6.0,1.0,2.0,1.0,0.0,3.4,3.4,2.3,3.1,3.3,2.3,3.0,3.2,2.3,3.2,3.33,2.42,3.1,3.4,2.3,3.1,3.5,2.38,38.0,3.4,3.12,3.5,3.31,2.45,2.32,35.0,2.02,1.93,1.95,1.87,21.0,0.25,1.9,1.84,2.07,2.01,3.02,3.36,2.52,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05828082877206753,0.029564930541758416,0.08784575931382595
E1,14/12/2018,Sheffield United,West Brom,1,2,A,1.0,1.0,D,J Simpson,10.0,14.0,3.0,5.0,8.0,12.0,5.0,5.0,1.0,0.0,0.0,0.0,2.2,3.6,3.4,2.2,3.5,3.25,2.15,3.35,3.1,2.29,3.55,3.25,2.25,3.5,3.1,2.25,3.6,3.2,36.0,2.29,2.22,3.6,3.47,3.4,3.2,34.0,1.9,1.83,2.1,1.97,21.0,-0.25,1.99,1.93,1.96,1.91,2.26,3.5,3.36,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035636540277298345,0.15810851619179406,0.12247197591449571
E1,15/12/2018,Aston Villa,Stoke,2,2,D,0.0,0.0,D,P Bankes,9.0,16.0,5.0,8.0,10.0,16.0,8.0,3.0,2.0,4.0,0.0,0.0,2.04,3.7,3.8,1.95,3.6,3.7,1.97,3.5,3.5,2.06,3.64,3.75,2.0,3.6,3.7,2.05,3.7,3.7,36.0,2.1,2.01,3.75,3.56,3.8,3.62,34.0,1.8,1.74,2.16,2.07,21.0,-0.25,1.8,1.75,2.2,2.11,2.23,3.41,3.53,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13183743666090098,0.17725411968252872,0.04541668302162774
E1,15/12/2018,Blackburn,Birmingham,2,2,D,1.0,0.0,H,T Harrington,8.0,12.0,5.0,6.0,11.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0,2.45,3.3,3.2,2.35,3.2,3.1,2.3,3.1,3.05,2.46,3.27,3.19,2.38,3.25,3.1,2.4,3.4,3.13,36.0,2.5,2.37,3.4,3.23,3.25,3.09,34.0,2.23,2.12,1.78,1.7,21.0,-0.25,2.1,2.03,1.88,1.82,2.42,3.29,3.25,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013992794400315298,0.026673446538902898,0.040666240939218196
E1,15/12/2018,Bolton,Leeds,0,1,A,0.0,0.0,D,R Jones,4.0,12.0,0.0,4.0,14.0,11.0,4.0,10.0,2.0,1.0,0.0,0.0,5.75,3.8,1.7,5.25,3.6,1.7,5.1,3.55,1.65,5.74,3.7,1.71,5.5,3.7,1.67,5.25,3.8,1.73,36.0,5.75,5.36,3.85,3.67,1.73,1.68,34.0,2.06,2.0,1.88,1.81,23.0,1.0,1.75,1.69,2.28,2.2,5.94,3.81,1.67,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4787545954192539,-0.2544174271397776,0.2243371682794763
E1,15/12/2018,Bristol City,Norwich,2,2,D,1.0,1.0,D,R East,13.0,9.0,6.0,5.0,10.0,16.0,7.0,1.0,1.0,3.0,0.0,0.0,2.9,3.3,2.62,2.85,3.2,2.55,2.65,3.15,2.55,2.83,3.29,2.72,2.8,3.2,2.62,2.8,3.3,2.7,36.0,2.9,2.78,3.4,3.23,2.72,2.6,34.0,2.1,1.99,1.87,1.81,21.0,0.25,1.73,1.67,2.31,2.23,2.81,3.31,2.73,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28181804341958056,-0.024429520603150005,0.25738852281643054
E1,15/12/2018,Hull,Brentford,2,0,H,2.0,0.0,H,A Davies,7.0,16.0,3.0,1.0,6.0,10.0,3.0,7.0,0.0,1.0,0.0,0.0,2.8,3.5,2.62,2.65,3.4,2.6,2.6,3.4,2.45,2.75,3.59,2.61,2.7,3.5,2.55,2.8,3.5,2.55,36.0,2.8,2.69,3.65,3.45,2.65,2.54,32.0,1.76,1.71,2.2,2.11,21.0,0.25,1.75,1.7,2.26,2.19,2.9,3.51,2.54,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011443435932244297,-0.12310188244143852,-0.11165844650919422
