Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
E0,18/08/2018,Leicester,Wolves,2,0,H,2,0,H,M Dean,6,11,2,3,10,8,1,9,2,1,1,0,2.04,3.5,3.9,2.0,3.5,3.8,2.1,3.3,3.6,,,,2.05,3.56,3.9,2.05,3.4,3.6,2.05,3.5,4.0,41.0,2.12,2.05,3.61,3.44,4.0,3.77,39.0,2.1,2.03,1.86,1.78,21.0,-0.25,1.8,1.76,2.21,2.13,2018-19,2.14,3.41,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19580252908454232,0.19283259697969013,-0.002969932104852183
E0,18/08/2018,Tottenham,Fulham,3,1,H,1,0,H,A Taylor,25,10,11,3,9,5,5,2,0,0,0,0,1.28,6.0,12.0,1.28,6.0,10.0,1.27,6.0,10.0,,,,1.28,6.29,12.44,1.25,6.0,10.0,1.29,6.0,12.0,41.0,1.31,1.28,6.5,5.88,12.61,10.92,38.0,1.56,1.51,2.67,2.54,21.0,-1.75,2.06,2.0,1.91,1.86,2018-19,1.27,6.5,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0789548918522933,1.0426989116979037,-0.03625598015438949
E0,18/08/2018,West Ham,Bournemouth,1,2,A,1,0,H,S Attwell,11,12,5,5,14,10,6,4,6,2,0,0,2.1,3.6,3.7,2.1,3.3,3.75,2.05,3.55,3.55,,,,2.09,3.65,3.69,2.05,3.6,3.4,2.1,3.6,3.7,41.0,2.15,2.08,3.67,3.53,3.75,3.56,40.0,1.85,1.78,2.14,2.04,22.0,-0.25,1.84,1.79,2.13,2.08,2018-19,2.1,3.6,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1476799639874937,-0.1387164187856171,-0.2863963827731108
E0,19/08/2018,Brighton,Man United,3,2,H,3,1,H,K Friend,6,9,3,3,16,13,3,5,1,1,0,0,5.5,3.6,1.75,5.5,3.6,1.7,5.1,3.5,1.75,,,,5.37,3.56,1.81,4.8,3.6,1.75,5.5,3.6,1.75,42.0,5.52,5.19,3.62,3.53,1.84,1.76,39.0,2.35,2.26,1.7,1.64,22.0,1.0,1.62,1.58,2.54,2.44,2018-19,5.9,3.7,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8719662888090619,-0.1685827479631217,0.7033835408459402
E0,19/08/2018,Burnley,Watford,1,3,A,1,1,D,P Tierney,8,9,3,6,8,19,5,2,1,2,0,0,2.45,3.1,3.4,2.4,3.1,3.2,2.4,3.1,3.15,,,,2.47,3.08,3.37,2.38,3.0,3.25,2.4,3.1,3.5,42.0,2.5,2.39,3.18,3.04,3.5,3.34,38.0,2.75,2.59,1.54,1.49,22.0,-0.25,2.1,2.02,1.91,1.86,2018-19,2.48,3.11,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5621522437127054,0.0414895758166353,-0.5206626678960702
E0,19/08/2018,Man City,Huddersfield,6,1,H,3,1,H,A Marriner,32,5,14,1,9,4,10,3,0,2,0,0,1.1,13.0,26.0,1.07,12.0,31.0,1.08,10.5,29.0,,,,1.1,12.39,32.7,1.06,12.0,29.0,1.06,13.0,34.0,42.0,1.11,1.09,13.0,11.35,35.0,28.36,35.0,1.39,1.32,3.6,3.32,20.0,-3.0,2.31,2.24,1.72,1.68,2018-19,1.08,13.93,36.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.762950043816144,1.4012883431049388,-0.3616617007112052
E0,20/08/2018,Crystal Palace,Liverpool,0,2,A,0,1,A,M Oliver,8,16,2,6,6,13,6,7,1,1,1,0,7.0,5.0,1.44,6.75,4.75,1.44,7.0,4.5,1.45,,,,7.34,5.09,1.45,6.0,4.75,1.44,7.0,5.0,1.45,41.0,7.349999999999999,6.79,5.11,4.83,1.49,1.44,37.0,1.59,1.55,2.6,2.43,20.0,1.25,1.97,1.93,1.99,1.94,2018-19,8.01,5.28,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8434743225053236,0.01864362036610192,0.8621179428714255
E0,25/08/2018,Arsenal,West Ham,3,1,H,1,1,D,G Scott,17,13,10,5,16,13,10,2,1,3,0,0,1.36,5.5,9.0,1.36,5.25,7.75,1.4,4.8,7.5,,,,1.38,5.52,8.769999999999998,1.36,5.0,7.5,1.36,5.5,9.0,41.0,1.4,1.37,5.72,5.32,9.5,8.099999999999998,33.0,1.5,1.44,2.9,2.73,21.0,-1.5,2.05,2.0,1.92,1.87,2018-19,1.37,5.65,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1371750168354091,0.8529868461281801,-0.2841881707072289
E0,25/08/2018,Bournemouth,Everton,2,2,D,0,0,D,L Probert,17,11,5,3,12,10,6,2,0,3,1,1,2.62,3.6,2.75,2.6,3.4,2.7,2.55,3.5,2.65,,,,2.63,3.58,2.77,2.5,3.6,2.62,2.6,3.6,2.75,41.0,2.69,2.59,3.6,3.49,2.81,2.7,38.0,1.76,1.72,2.25,2.12,21.0,-0.25,2.29,2.22,1.74,1.69,2018-19,2.68,3.51,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003069287648451255,-0.10352746214862145,-0.1004581745001702
E0,25/08/2018,Huddersfield,Cardiff,0,0,D,0,0,D,M Oliver,5,14,1,4,8,10,7,7,0,1,1,0,2.37,3.0,3.7,2.25,3.1,3.5,2.3,3.0,3.55,,,,2.34,3.1,3.68,2.3,3.1,3.3,2.38,3.1,3.6,41.0,2.4,2.32,3.18,3.04,3.7,3.53,38.0,2.72,2.58,1.55,1.5,22.0,-0.25,2.01,1.95,1.95,1.91,2018-19,2.46,3.03,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3111536529477455,-0.3688352206248305,-0.05768156767708498
E0,25/08/2018,Liverpool,Brighton,1,0,H,1,0,H,C Kavanagh,22,6,8,2,8,14,8,5,1,1,0,0,1.16,8.5,19.0,1.16,7.5,17.5,1.15,7.9,18.0,,,,1.17,8.54,21.13,1.15,8.0,17.0,1.15,8.5,23.0,41.0,1.18,1.16,8.92,8.05,23.0,18.81,35.0,1.47,1.41,3.0,2.85,21.0,-2.25,2.03,1.96,1.96,1.91,2018-19,1.15,9.48,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4337848989089055,1.1655017759744097,-0.2682831229344957
E0,25/08/2018,Southampton,Leicester,1,2,A,0,0,D,J Moss,11,8,5,5,13,11,10,3,1,1,1,0,2.45,3.2,3.25,2.4,3.2,3.1,2.4,3.15,3.1,,,,2.45,3.34,3.18,2.3,3.3,3.1,2.45,3.25,3.25,41.0,2.52,2.42,3.35,3.22,3.25,3.12,39.0,2.4,2.27,1.7,1.63,22.0,-0.25,2.12,2.05,1.87,1.83,2018-19,2.35,3.28,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08691256609149052,-0.0735839118285559,0.01332865426293461
E0,25/08/2018,Wolves,Man City,1,1,D,0,0,D,M Atkinson,11,18,2,6,13,8,5,9,1,2,0,0,11.0,6.5,1.28,10.0,6.75,1.25,11.0,6.1,1.25,,,,12.1,6.52,1.27,10.0,6.0,1.25,13.0,6.25,1.29,40.0,13.0,10.84,6.75,6.18,1.3,1.27,37.0,1.59,1.54,2.6,2.46,21.0,2.0,1.67,1.61,2.51,2.37,2018-19,12.01,5.82,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.355234168138057,-0.03754141800493781,1.3176927501331193
E0,26/08/2018,Fulham,Burnley,4,2,H,3,2,H,D Coote,25,12,12,2,11,8,6,4,2,1,0,0,2.0,3.4,4.33,2.0,3.3,4.0,1.97,3.35,4.1,,,,1.97,3.47,4.4,2.0,3.25,3.9,2.0,3.4,4.33,39.0,2.04,1.98,3.57,3.36,4.5,4.14,36.0,2.31,2.22,1.72,1.65,20.0,-0.25,1.74,1.69,2.32,2.22,2018-19,2.26,3.23,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08950602913924968,-0.06957666147931504,-0.15908269061856473
E0,26/08/2018,Newcastle,Chelsea,1,2,A,0,0,D,P Tierney,6,15,2,3,16,8,4,5,3,1,0,0,5.75,4.0,1.66,5.25,3.8,1.67,5.0,3.75,1.7,,,,5.49,4.06,1.68,5.0,3.75,1.67,5.5,4.0,1.67,42.0,5.75,5.25,4.17,3.9,1.71,1.67,40.0,1.95,1.88,2.01,1.92,22.0,1.0,1.76,1.71,2.28,2.18,2018-19,6.66,4.25,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7255066429667576,0.02486831634030988,0.7503749593070674
E0,26/08/2018,Watford,Crystal Palace,2,1,H,0,0,D,A Taylor,13,9,5,3,14,11,6,3,4,2,0,0,2.6,3.25,3.0,2.55,3.1,2.95,2.5,3.2,2.95,,,,2.61,3.33,2.96,2.5,3.3,2.8,2.6,3.3,2.9,42.0,2.66,2.55,3.36,3.22,3.04,2.92,39.0,2.21,2.13,1.79,1.71,20.0,-0.25,2.23,2.16,1.77,1.73,2018-19,2.37,3.37,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10781425474816787,-0.21966163720457638,-0.1118473824564085
E0,27/08/2018,Man United,Tottenham,0,3,A,0,0,D,C Pawson,23,9,5,5,11,16,5,2,2,4,0,0,2.62,3.3,2.9,2.55,3.2,2.9,2.6,3.25,2.75,,,,2.61,3.36,2.93,2.5,3.4,2.7,2.6,3.3,2.9,42.0,2.67,2.56,3.4,3.27,3.0,2.86,40.0,2.1,2.03,1.84,1.79,20.0,-0.25,2.25,2.18,1.76,1.72,2018-19,2.62,3.35,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023773208963579817,0.8703189774281701,0.8940921863917499
E0,01/09/2018,Brighton,Fulham,2,2,D,0,1,A,L Probert,15,10,5,5,12,14,7,1,3,3,0,0,2.3,3.4,3.4,2.2,3.3,3.4,2.2,3.3,3.4,,,,2.24,3.45,3.47,2.25,3.3,3.2,2.25,3.4,3.5,38.0,2.3,2.23,3.5,3.37,3.5,3.33,37.0,2.0,1.92,1.93,1.88,20.0,-0.25,1.95,1.91,2.01,1.96,2018-19,2.17,3.52,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07689900027609124,-0.1042983156058506,-0.027399315329759352
E0,01/09/2018,Chelsea,Bournemouth,2,0,H,0,0,D,L Mason,24,8,6,1,10,7,7,6,2,2,0,0,1.3,6.0,11.0,1.28,6.0,9.5,1.27,6.0,10.0,,,,1.3,6.3,10.73,1.29,5.8,8.5,1.3,6.0,11.0,39.0,1.33,1.29,6.3,5.88,11.0,9.9,33.0,1.45,1.42,3.0,2.82,21.0,-1.75,2.07,2.01,1.9,1.85,2018-19,1.32,5.98,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.098731955778225,0.84697164540584,-0.251760310372385
E0,01/09/2018,Crystal Palace,Southampton,0,2,A,0,0,D,M Atkinson,20,19,6,6,11,12,7,4,1,1,0,0,2.0,3.5,4.2,1.95,3.4,4.1,2.0,3.4,3.8,,,,1.95,3.5,4.47,1.95,3.4,4.0,2.0,3.4,4.33,37.0,2.0,1.95,3.52,3.42,4.5,4.16,35.0,2.2,2.12,1.8,1.72,17.0,-0.75,2.29,2.23,1.73,1.69,2018-19,2.58,3.18,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12426335426641041,-0.038264304523224525,-0.16252765878963493
E0,01/09/2018,Everton,Huddersfield,1,1,D,1,1,D,S Attwell,11,9,1,6,13,14,4,3,3,3,0,0,1.53,4.2,7.5,1.5,4.0,7.5,1.6,4.0,5.5,,,,1.5,4.3,8.06,1.5,3.8,7.5,1.53,4.2,7.5,37.0,1.6,1.51,4.33,4.1,8.06,7.26,35.0,2.15,2.07,1.82,1.75,21.0,-1.0,1.97,1.91,2.05,1.96,2018-19,1.57,3.96,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7044166001144521,0.2904283967564389,-0.41398820335801323
E0,01/09/2018,Leicester,Liverpool,1,2,A,0,2,A,P Tierney,12,10,5,4,9,12,4,4,3,2,0,0,7.5,5.0,1.44,6.5,4.75,1.45,6.5,4.3,1.5,,,,7.5,4.96,1.45,7.0,4.75,1.4,7.5,5.0,1.45,39.0,8.029999999999998,7.32,5.1,4.76,1.5,1.43,37.0,1.7,1.65,2.33,2.25,22.0,1.0,2.37,2.25,1.77,1.67,2018-19,8.17,4.75,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6175536326764774,0.2614172586827291,0.8789708913592065
E0,01/09/2018,Man City,Newcastle,2,1,H,1,1,D,K Friend,24,3,8,2,5,13,4,0,0,0,0,0,1.11,11.0,26.0,1.12,9.5,18.5,1.12,9.0,20.0,,,,1.12,10.57,27.95,1.08,10.0,26.0,1.11,11.0,29.0,38.0,1.13,1.11,11.34,9.76,32.5,24.64,31.0,1.4,1.37,3.2,3.03,19.0,-2.5,2.02,1.99,1.93,1.89,2018-19,1.12,10.43,29.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6789167644673324,1.4289225271083945,-0.2499942373589378
E0,01/09/2018,West Ham,Wolves,0,1,A,0,0,D,C Kavanagh,13,15,3,6,10,11,4,4,2,1,0,0,2.6,3.4,2.87,2.5,3.3,2.85,2.5,3.3,2.85,,,,2.58,3.44,2.91,2.4,3.5,2.8,2.5,3.5,2.9,39.0,2.6,2.51,3.5,3.37,3.0,2.86,38.0,1.93,1.85,2.01,1.95,20.0,-0.25,2.22,2.15,1.8,1.74,2018-19,2.6,3.26,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17467291433315218,-0.19259127236278853,-0.01791835802963633
E0,02/09/2018,Burnley,Man United,0,2,A,0,2,A,J Moss,9,21,2,9,7,13,2,5,2,3,0,1,6.0,3.75,1.7,6.0,3.6,1.65,5.0,3.75,1.7,,,,5.94,3.85,1.68,5.5,3.7,1.65,6.25,3.8,1.65,38.0,6.25,5.73,3.9,3.72,1.7,1.67,36.0,2.21,2.14,1.77,1.7,21.0,1.0,1.74,1.7,2.28,2.22,2018-19,6.72,4.02,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6618030920563234,-0.05020437305342025,0.6115987190029031
E0,02/09/2018,Cardiff,Arsenal,2,3,A,1,1,D,A Taylor,14,17,3,11,12,14,3,9,3,4,0,0,6.5,4.33,1.57,6.0,4.0,1.57,5.4,3.8,1.65,,,,6.35,4.54,1.55,5.5,4.33,1.53,6.5,4.33,1.55,38.0,6.6,6.0,4.54,4.22,1.65,1.56,36.0,1.81,1.76,2.16,2.07,21.0,1.0,2.0,1.93,2.05,1.94,2018-19,6.34,4.47,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5293870831050606,-0.05222961805268325,0.4771574650523773
E0,02/09/2018,Watford,Tottenham,2,1,H,0,0,D,A Marriner,7,11,3,2,9,8,3,10,2,1,0,0,5.5,4.2,1.64,5.5,4.25,1.57,5.3,3.9,1.65,,,,5.5,4.19,1.66,5.0,4.2,1.62,5.75,4.2,1.62,38.0,5.75,5.38,4.3,4.13,1.68,1.62,36.0,1.75,1.7,2.22,2.14,22.0,1.0,1.87,1.82,2.1,2.05,2018-19,5.6,3.97,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1428562155782098,-0.18595900041886698,0.9568972151593428
E0,15/09/2018,Bournemouth,Leicester,4,2,H,3,0,H,C Pawson,10,14,5,8,13,15,4,6,3,2,0,1,2.45,3.5,3.0,2.4,3.4,2.95,2.35,3.4,3.0,,,,2.43,3.46,3.13,2.38,3.4,2.9,2.45,3.5,3.0,39.0,2.51,2.42,3.5,3.41,3.13,2.98,38.0,1.97,1.88,2.05,1.94,23.0,-0.25,2.12,2.06,1.86,1.82,2018-19,2.46,3.35,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15941301123090496,-0.1234114250728304,0.03600158615807456
E0,15/09/2018,Chelsea,Cardiff,4,1,H,2,1,H,J Moss,18,6,7,2,8,10,5,4,0,0,0,0,1.18,8.0,19.0,1.19,7.0,15.0,1.2,6.8,15.0,,,,1.19,7.4,18.5,1.17,7.0,15.0,1.18,7.5,21.0,39.0,1.21,1.18,8.0,7.2,21.0,17.53,37.0,1.55,1.51,2.65,2.53,24.0,-2.0,2.03,1.95,1.95,1.91,2018-19,1.14,8.849999999999998,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9578498392334528,0.8755430564015088,-0.08230678283194408
E0,15/09/2018,Huddersfield,Crystal Palace,0,1,A,0,1,A,L Mason,15,7,2,2,11,17,5,3,1,2,0,0,3.3,3.1,2.5,3.1,3.1,2.45,3.2,3.1,2.4,,,,3.25,3.23,2.48,3.1,3.0,2.45,3.3,3.13,2.5,40.0,3.3,3.19,3.27,3.11,2.55,2.45,38.0,2.5,2.36,1.67,1.59,23.0,0.25,1.85,1.82,2.11,2.06,2018-19,3.47,3.22,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1603389042993481,-0.3420354458262276,-0.18169654152687947
E0,15/09/2018,Man City,Fulham,3,0,H,2,0,H,S Attwell,28,9,9,3,7,7,10,4,0,0,0,0,1.12,10.0,26.0,1.13,9.0,19.5,1.12,9.0,20.0,,,,1.13,10.17,20.82,1.12,9.0,17.0,1.13,10.0,26.0,39.0,1.14,1.12,11.0,9.54,29.0,21.93,36.0,1.29,1.26,4.0,3.85,23.0,-2.5,2.0,1.95,1.96,1.92,2018-19,1.1,12.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4229921749002619,1.3928458834895137,-0.030146291410748302
E0,15/09/2018,Newcastle,Arsenal,1,2,A,0,0,D,L Probert,4,12,2,2,13,11,10,4,0,0,0,0,4.2,3.8,1.9,4.0,3.6,1.91,4.0,3.6,1.9,,,,4.2,3.83,1.92,3.75,3.7,1.91,4.1,3.75,1.95,39.0,4.2,4.01,3.9,3.72,1.97,1.91,37.0,1.76,1.71,2.25,2.14,21.0,0.25,2.39,2.31,1.69,1.65,2018-19,4.46,3.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45586011676992116,0.0402950706393877,0.49615518740930886
E0,15/09/2018,Tottenham,Liverpool,1,2,A,0,1,A,M Oliver,11,17,3,10,17,16,5,4,0,0,0,0,3.0,3.6,2.4,2.95,3.6,2.3,2.95,3.6,2.3,,,,3.03,3.71,2.37,2.88,3.5,2.3,3.1,3.7,2.3,39.0,3.1,2.97,3.74,3.62,2.4,2.33,37.0,1.71,1.66,2.45,2.23,23.0,0.25,1.9,1.85,2.07,2.01,2018-19,3.14,3.57,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18509399701518436,1.0745630478739818,0.8894690508587975
E0,15/09/2018,Watford,Man United,1,2,A,0,2,A,M Dean,14,9,5,6,9,11,6,8,2,1,0,1,4.33,3.6,1.95,4.2,3.6,1.87,4.15,3.55,1.9,,,,4.18,3.65,1.97,4.0,3.4,1.91,4.4,3.6,1.93,40.0,4.5,4.16,3.65,3.55,2.0,1.93,39.0,2.05,1.99,1.9,1.83,21.0,0.25,2.38,2.27,1.7,1.67,2018-19,4.8,3.68,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7831698809494232,-0.13238354554383167,0.6507863354055915
E0,16/09/2018,Everton,West Ham,1,3,A,1,2,A,M Atkinson,16,9,4,4,15,12,4,2,2,5,0,0,2.0,3.75,3.9,2.0,3.6,3.7,2.0,3.55,3.6,,,,2.07,3.69,3.76,2.05,3.6,3.4,2.05,3.6,3.75,39.0,2.12,2.03,3.75,3.58,4.1,3.68,37.0,1.85,1.79,2.11,2.03,21.0,-0.75,2.43,2.34,1.67,1.63,2018-19,2.17,3.42,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5998277677907639,0.26832416062273046,-0.3315036071680334
E0,16/09/2018,Wolves,Burnley,1,0,H,0,0,D,A Marriner,30,7,7,2,10,9,8,2,2,4,0,0,1.75,3.6,5.75,1.7,3.6,5.5,1.8,3.5,4.7,,,,1.74,3.65,5.82,1.75,3.5,4.8,1.75,3.6,5.75,39.0,1.8,1.74,3.72,3.55,6.0,5.42,37.0,2.4,2.28,1.69,1.63,24.0,-1.0,2.5,2.4,1.65,1.59,2018-19,1.75,3.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26423259206402505,0.02877557099798135,-0.23545702106604371
E0,17/09/2018,Southampton,Brighton,2,2,D,1,0,H,A Taylor,14,12,5,4,10,13,1,4,2,3,0,0,2.1,3.4,3.9,2.1,3.3,3.75,2.1,3.25,3.75,,,,2.12,3.36,3.98,2.05,3.2,3.75,2.15,3.25,3.9,38.0,2.22,2.12,3.42,3.28,4.0,3.75,36.0,2.4,2.27,1.7,1.63,22.0,-0.25,1.85,1.81,2.13,2.07,2018-19,2.06,3.34,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175382448515514,-0.06745903308864803,-0.24284148160416202
E0,22/09/2018,Brighton,Tottenham,1,2,A,0,1,A,C Kavanagh,8,16,4,7,15,9,5,7,2,1,0,0,5.0,4.0,1.75,4.75,3.7,1.75,4.8,3.9,1.7,,,,4.99,3.93,1.76,4.4,3.8,1.75,5.0,3.9,1.75,40.0,5.0,4.76,4.0,3.81,1.8,1.75,39.0,1.85,1.8,2.1,2.02,23.0,1.0,1.68,1.63,2.42,2.33,2018-19,5.52,3.99,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.973746792614027,-0.09704154456156962,0.8767052480524573
E0,22/09/2018,Burnley,Bournemouth,4,0,H,2,0,H,A Taylor,12,19,5,5,17,6,3,8,2,0,0,0,3.0,3.4,2.5,2.8,3.25,2.6,2.8,3.3,2.55,,,,2.95,3.42,2.59,2.8,3.3,2.5,2.9,3.4,2.6,40.0,3.0,2.87,3.42,3.32,2.62,2.55,39.0,2.1,2.02,1.86,1.8,21.0,0.25,1.77,1.73,2.22,2.17,2018-19,3.38,3.38,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13614555865946412,-0.10779048168853436,-0.24393604034799848
E0,22/09/2018,Cardiff,Man City,0,5,A,0,3,A,M Oliver,2,21,2,10,6,4,1,9,1,1,0,0,23.0,8.0,1.16,17.5,8.0,1.15,15.0,6.5,1.2,,,,21.06,7.97,1.18,17.0,7.5,1.15,20.0,8.5,1.17,40.0,23.0,18.84,9.0,7.849999999999999,1.2,1.16,32.0,1.5,1.45,2.88,2.7,22.0,2.0,2.19,2.12,1.81,1.76,2018-19,21.63,8.65,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3750146051510437,-0.10604613142268918,1.2689684737283544
E0,22/09/2018,Crystal Palace,Newcastle,0,0,D,0,0,D,A Marriner,16,6,4,3,8,11,9,5,1,1,0,0,2.14,3.4,3.75,2.15,3.3,3.6,2.0,3.4,3.8,,,,2.18,3.38,3.77,2.1,3.3,3.5,2.15,3.4,3.75,40.0,2.24,2.14,3.4,3.32,3.8,3.68,39.0,2.2,2.11,1.78,1.73,22.0,-0.25,1.86,1.83,2.1,2.05,2018-19,2.15,3.29,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15799958546975224,-0.07027465417064317,-0.2282742396403954
