Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
E0,11/04/09,Liverpool,Blackburn,4,0,H,2,0,H,M Riley,22,7,12,5,6,13,7,2,2,1,0,0,1.33,4.75,11.0,1.27,4.85,9.0,1.33,4.5,10.0,1.3,4.8,9.5,1.33,4.5,11.0,1.28,4.5,10.0,1.36,4.2,11.0,1.33,4.5,11.0,1.36,4.33,9.0,35.0,1.37,1.33,5.2,4.68,12.36,10.05,33.0,2.04,1.91,1.91,1.84,21.0,-1.25,1.85,1.83,2.1,2.04,2008-09,1.33,4.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.277654812294018,1.137396880432678,-0.14025793186133992
E0,11/04/09,Middlesbrough,Hull,3,1,H,2,1,H,P Dowd,15,12,9,6,15,16,3,3,3,3,0,0,2.1,3.3,3.75,2.0,3.15,3.5,2.05,3.2,3.6,2.0,3.3,3.6,2.1,3.3,3.5,2.05,3.2,3.3,2.1,3.25,3.6,2.0,3.4,3.75,2.1,3.25,3.4,37.0,2.15,2.07,3.4,3.28,3.85,3.58,34.0,2.32,2.19,1.7,1.63,20.0,-0.25,1.83,1.8,2.13,2.08,2008-09,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09653579531711862,-0.19898857992310237,-0.10245278460598375
E0,11/04/09,Portsmouth,West Brom,2,2,D,1,0,H,M Dean,14,12,4,7,16,10,4,2,3,1,0,0,1.73,3.5,5.5,1.65,3.45,4.9,1.73,3.3,5.0,1.75,3.5,4.6,1.67,3.6,5.5,1.67,3.3,5.0,1.8,3.3,4.8,1.67,3.6,5.5,1.7,3.4,5.0,37.0,1.74,1.69,3.78,3.49,5.88,5.25,33.0,2.1,1.97,1.87,1.79,22.0,-0.75,2.0,1.92,2.03,1.94,2008-09,1.7,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.790349295515201,0.10431167758731118,-0.6860376179278898
E0,11/04/09,Stoke,Newcastle,1,1,D,1,0,H,C Foy,17,8,6,2,14,11,8,4,4,2,0,0,2.5,3.25,2.88,2.35,3.15,2.8,2.5,3.15,2.75,2.4,3.2,2.85,2.38,3.25,3.0,2.35,3.2,2.75,2.4,3.3,2.9,2.38,3.25,3.0,2.5,3.2,2.75,34.0,2.65,2.43,3.3,3.2,3.01,2.87,32.0,2.15,2.05,1.8,1.71,19.0,0.0,1.83,1.78,2.15,2.05,2008-09,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45893910053378806,-0.011339529961100908,-0.470278630494889
E0,11/04/09,Sunderland,Man United,1,2,A,0,1,A,R Styles,12,18,7,8,6,3,5,4,1,2,0,0,7.5,4.0,1.5,6.75,3.8,1.45,7.0,4.0,1.46,7.0,4.0,1.45,7.0,4.0,1.5,7.5,4.0,1.4,7.5,3.8,1.5,8.0,4.1,1.44,7.5,3.6,1.5,37.0,8.5,7.47,4.26,3.98,1.51,1.47,32.0,2.14,2.01,1.8,1.75,21.0,1.0,2.02,1.98,1.94,1.87,2008-09,7.5,4.2,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1992228870087391,-0.326317688954009,0.8729051980547302
E0,11/04/09,Tottenham,West Ham,1,0,H,0,0,D,M Atkinson,14,8,9,6,9,12,10,1,1,4,0,0,1.73,3.5,5.5,1.75,3.25,4.55,1.73,3.3,5.0,1.75,3.5,4.6,1.8,3.5,4.5,1.67,3.4,4.75,1.8,3.3,4.8,1.73,3.5,5.0,1.75,3.4,4.6,37.0,1.75,1.72,3.71,3.44,5.9,5.09,32.0,2.17,2.05,1.82,1.73,21.0,-0.75,1.93,1.91,2.03,1.96,2008-09,1.73,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4826806254801924,0.41068688883521126,-0.07199373664498118
E0,11/04/09,Wigan,Arsenal,1,4,A,1,0,H,A Wiley,11,15,5,8,15,16,6,5,3,3,0,0,5.25,3.5,1.73,4.9,3.45,1.65,5.0,3.3,1.73,4.6,3.5,1.75,5.0,3.5,1.73,4.5,3.4,1.7,5.5,3.4,1.7,5.5,3.3,1.73,5.0,3.4,1.75,37.0,5.5,4.99,3.6,3.42,1.84,1.74,33.0,2.26,2.11,1.73,1.68,21.0,0.75,1.84,1.81,2.13,2.07,2008-09,5.5,3.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7107267414265686,-0.03656519649025291,0.6741615449363156
E0,12/04/09,Aston Villa,Everton,3,3,D,1,2,A,H Webb,15,10,8,6,9,15,11,7,0,2,0,0,2.2,3.25,3.5,2.1,3.15,3.25,2.2,3.2,3.25,2.0,3.3,3.6,2.1,3.3,3.5,2.1,3.2,3.2,2.25,3.2,3.3,2.25,3.3,3.2,2.25,3.25,3.1,33.0,2.28,2.16,3.3,3.23,3.65,3.34,32.0,2.25,2.09,1.73,1.68,18.0,0.0,1.62,1.55,2.47,2.38,2008-09,2.25,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14190381385713702,0.369820971575036,0.511724785432173
E0,12/04/09,Man City,Fulham,1,3,A,1,0,H,M Halsey,13,15,5,11,9,8,8,3,0,1,0,0,1.91,3.4,4.33,1.8,3.35,4.0,1.9,3.3,4.0,1.85,3.4,4.0,1.8,3.5,4.5,1.83,3.25,4.0,1.91,3.25,4.33,1.83,3.4,4.5,1.9,3.25,4.0,33.0,1.99,1.88,3.5,3.32,4.6,4.24,32.0,2.31,2.13,1.72,1.65,18.0,-0.5,1.99,1.96,1.98,1.92,2008-09,1.91,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4747594344492775,0.20269781042002166,-0.2720616240292558
E0,18/04/09,Aston Villa,West Ham,1,1,D,1,0,H,R Styles,17,18,7,9,9,10,12,11,2,3,0,0,1.67,3.6,5.5,1.65,3.4,5.0,1.67,3.5,5.0,1.7,3.5,4.9,1.67,3.3,4.5,1.67,3.4,4.75,1.67,3.5,5.5,1.62,3.5,5.0,1.7,3.5,4.8,37.0,1.72,1.66,3.84,3.53,6.52,5.45,32.0,2.1,2.01,1.85,1.75,20.0,0.0,1.25,1.22,4.4,4.04,2008-09,1.7,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46894626320003274,0.37630658685212465,-0.09263967634790807
E0,18/04/09,Middlesbrough,Fulham,0,0,D,0,0,D,P Walton,18,11,14,6,10,14,9,1,3,1,0,0,2.25,3.25,3.3,2.25,3.15,2.95,2.2,3.2,3.2,2.1,3.3,3.35,2.2,3.25,2.75,2.2,3.2,3.0,2.15,3.3,3.4,2.2,3.25,3.0,2.2,3.25,3.1,37.0,2.25,2.19,3.4,3.24,3.71,3.29,32.0,2.21,2.12,1.72,1.66,19.0,0.0,1.59,1.55,2.54,2.4,2008-09,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0686055823764661,-0.14764340438924262,-0.21624898676570872
E0,18/04/09,Portsmouth,Bolton,1,0,H,0,0,D,P Dowd,20,5,10,1,11,14,6,5,2,4,0,0,2.1,3.3,3.6,2.0,3.15,3.5,2.0,3.25,3.6,1.9,3.3,3.9,1.91,3.25,3.4,2.0,3.25,3.4,2.05,3.2,3.8,2.0,3.25,3.4,2.05,3.25,3.6,37.0,2.1,2.04,3.45,3.25,4.08,3.65,32.0,2.15,1.99,1.8,1.76,18.0,0.0,1.5,1.46,2.8,2.64,2008-09,2.1,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4381168915102926,0.07810884099783666,-0.36000805051245593
E0,18/04/09,Stoke,Blackburn,1,0,H,0,0,D,H Webb,6,3,2,1,11,4,4,6,3,1,0,0,2.4,3.25,3.0,2.3,3.15,2.85,2.3,3.2,3.0,2.3,3.2,3.0,2.2,3.2,2.8,2.3,3.2,2.8,2.38,3.25,3.0,2.25,3.25,2.88,2.4,3.2,2.9,37.0,2.45,2.35,3.3,3.21,3.3,2.99,32.0,2.25,2.12,1.73,1.67,19.0,0.0,1.75,1.69,2.26,2.17,2008-09,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16976398696621292,-0.027520592105747272,-0.1972845790719602
E0,18/04/09,Sunderland,Hull,1,0,H,1,0,H,M Dean,8,13,4,3,11,23,6,6,2,3,0,0,1.91,3.4,4.2,1.85,3.25,4.0,1.9,3.3,4.0,1.9,3.3,3.9,1.91,3.2,3.5,1.85,3.25,4.0,1.85,3.3,4.5,1.91,3.25,3.75,1.9,3.3,4.0,37.0,1.93,1.87,3.52,3.34,4.6,4.23,33.0,2.27,2.08,1.75,1.69,18.0,0.0,1.4,1.36,3.25,3.01,2008-09,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1627541983428484,-0.3165521584826919,-0.1537979601398435
E0,19/04/09,Man City,West Brom,4,2,H,2,1,H,M Jones,18,26,11,17,18,14,3,9,1,2,0,0,1.57,3.8,6.5,1.5,3.6,6.5,1.6,3.6,5.75,1.65,3.5,5.3,1.57,3.5,5.0,1.55,3.6,5.5,1.67,3.5,5.5,1.57,3.6,5.5,1.65,3.4,5.5,34.0,1.7,1.61,3.75,3.59,6.5,5.7,30.0,1.98,1.88,1.96,1.85,17.0,-1.0,2.21,2.16,1.77,1.72,2008-09,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8067199544948898,0.14688517315647456,-0.6598347813384152
E0,19/04/09,Tottenham,Newcastle,1,0,H,1,0,H,M Halsey,22,8,18,3,13,15,4,7,1,2,0,0,1.67,3.6,5.5,1.65,3.4,5.0,1.67,3.5,5.0,1.6,3.6,5.6,1.62,3.5,4.5,1.65,3.4,5.0,1.67,3.5,5.5,1.67,3.4,5.0,1.6,3.5,5.8,35.0,1.7,1.66,3.92,3.53,6.0,5.36,31.0,2.02,1.92,1.94,1.82,18.0,0.0,1.25,1.23,4.31,3.97,2008-09,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8854303968883808,0.43133282853813815,-0.4540975683502426
E0,21/04/09,Liverpool,Arsenal,4,4,D,0,1,A,H Webb,22,8,15,4,10,12,12,0,0,1,0,0,1.72,3.6,5.0,1.65,3.5,4.75,1.73,3.35,5.0,1.8,3.4,4.3,1.8,3.2,4.0,1.7,3.4,4.5,1.8,3.4,4.6,1.73,3.5,5.0,1.8,3.4,4.35,36.0,1.8,1.74,3.72,3.46,5.6,4.87,32.0,2.13,2.05,1.86,1.73,21.0,0.0,1.34,1.3,3.78,3.38,2008-09,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4659035850030997,1.1944235276432982,0.7285199426401985
E0,22/04/09,Chelsea,Everton,0,0,D,0,0,D,M Halsey,18,14,6,5,9,10,4,6,0,1,0,0,1.44,4.2,8.5,1.41,3.8,7.75,1.45,3.75,8.0,1.4,4.3,7.5,1.4,3.75,7.0,1.45,3.75,6.75,1.44,4.0,8.5,1.44,4.0,8.5,1.45,3.75,8.0,35.0,1.48,1.45,4.36,3.94,9.0,7.95,30.0,2.05,1.93,1.92,1.82,19.0,-1.0,1.86,1.81,2.11,2.03,2008-09,1.44,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43066039530433553,0.93589956545942,0.5052391701550845
E0,22/04/09,Man United,Portsmouth,2,0,H,1,0,H,P Walton,20,5,14,1,10,8,6,2,1,0,0,0,1.25,5.5,13.0,1.25,5.0,10.0,1.25,5.25,11.0,1.25,5.0,12.0,1.22,5.0,10.0,1.22,5.25,11.0,1.22,5.5,15.0,1.25,5.5,13.0,1.25,5.2,11.0,35.0,1.27,1.24,6.0,5.39,16.56,12.86,29.0,1.81,1.75,2.12,1.99,18.0,-1.5,1.84,1.79,2.15,2.08,2008-09,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3023622229881047,1.135344181701849,-0.16701804128625572
E0,25/04/09,Bolton,Aston Villa,1,1,D,0,1,A,L Probert,9,14,6,6,12,9,4,5,0,1,0,0,3.1,3.3,2.37,2.85,3.15,2.3,2.8,3.25,2.4,2.8,3.1,2.5,2.5,3.2,2.5,2.7,3.2,2.4,2.9,3.3,2.4,2.88,3.2,2.5,3.0,3.3,2.3,34.0,3.25,2.89,3.4,3.24,2.5,2.41,30.0,2.04,1.93,1.9,1.82,18.0,0.0,2.26,2.13,1.75,1.7,2008-09,2.88,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3106323417878809,-0.005242108400989024,0.30539023338689186
E0,25/04/09,Everton,Man City,1,2,A,0,1,A,A Wiley,12,16,4,10,12,14,5,3,1,3,0,0,1.83,3.5,4.5,1.8,3.3,4.1,1.83,3.4,4.25,1.8,3.4,4.3,1.73,3.2,4.33,1.8,3.4,4.0,1.83,3.4,4.5,1.8,3.5,4.5,1.91,3.25,4.0,34.0,1.91,1.82,3.65,3.4,4.94,4.38,30.0,2.13,2.0,1.8,1.75,17.0,0.0,1.35,1.33,3.45,3.16,2008-09,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.925343337022366,0.711269691992102,-0.214073645030264
E0,25/04/09,Fulham,Stoke,1,0,H,1,0,H,L Mason,10,9,7,2,8,11,5,7,1,2,0,0,1.75,3.5,5.0,1.7,3.4,4.6,1.75,3.5,4.5,1.8,3.25,4.5,1.73,3.2,4.33,1.73,3.4,4.5,1.8,3.3,4.8,1.73,3.4,5.3,1.8,3.4,4.35,33.0,1.8,1.74,3.65,3.45,5.4,4.8,29.0,2.23,2.08,1.74,1.69,16.0,0.0,1.31,1.28,3.85,3.5,2008-09,1.73,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31840563502347885,0.1447251319739621,-0.17368050304951677
E0,25/04/09,Hull,Liverpool,1,3,A,0,1,A,M Atkinson,7,21,5,8,15,14,3,8,3,1,1,0,10.0,4.5,1.36,8.0,4.25,1.35,8.5,4.1,1.4,7.6,4.0,1.43,7.0,3.75,1.4,8.5,4.2,1.35,9.0,4.5,1.36,9.5,4.5,1.36,8.0,4.2,1.4,33.0,11.0,8.78,4.93,4.32,1.42,1.38,29.0,1.93,1.83,1.99,1.91,19.0,1.25,2.01,1.97,1.95,1.92,2008-09,10.0,4.5,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1525799152799774,-0.2925554549569326,0.8600244603230447
E0,25/04/09,Man United,Tottenham,5,2,H,0,2,A,H Webb,21,6,14,4,14,10,6,2,3,3,0,0,1.44,4.0,9.0,1.4,4.0,7.5,1.44,4.0,7.5,1.43,4.0,7.6,1.4,3.75,7.0,1.4,4.2,7.0,1.4,4.33,8.0,1.4,4.33,8.5,1.45,4.0,7.5,34.0,1.49,1.42,4.34,4.16,8.54,7.78,31.0,1.98,1.84,2.0,1.9,19.0,-1.0,1.88,1.83,2.08,2.03,2008-09,1.44,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.083281630205255,1.1530040381774687,0.06972240797221367
E0,25/04/09,West Brom,Sunderland,3,0,H,1,0,H,M Halsey,15,9,9,5,9,14,6,3,0,1,0,0,2.5,3.3,2.87,2.35,3.15,2.8,2.4,3.25,2.8,2.5,3.1,2.8,2.38,3.2,2.6,2.4,3.2,2.7,2.38,3.25,3.0,2.5,3.25,2.88,2.4,3.3,2.8,34.0,2.62,2.44,3.35,3.24,3.0,2.83,30.0,2.0,1.95,1.94,1.8,18.0,0.0,1.86,1.77,2.1,2.04,2008-09,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11282546000723703,-0.5490955118423136,-0.4362700518350766
E0,25/04/09,West Ham,Chelsea,0,1,A,0,0,D,M Dean,8,20,6,8,9,11,3,5,1,0,0,0,4.75,3.3,1.85,4.0,3.35,1.8,5.0,3.4,1.72,4.8,3.4,1.75,4.5,3.3,1.67,4.5,3.4,1.7,4.33,3.4,1.85,5.0,3.3,1.8,4.5,3.3,1.8,32.0,5.75,4.71,3.5,3.36,1.92,1.78,28.0,2.19,2.03,1.79,1.72,17.0,0.0,3.6,3.37,1.31,1.29,2008-09,5.0,3.3,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7616744458332387,0.08620881678030212,0.8478832626135409
E0,26/04/09,Arsenal,Middlesbrough,2,0,H,1,0,H,C Foy,15,5,11,4,8,13,8,1,0,0,0,0,1.5,4.2,7.5,1.4,4.0,7.5,1.45,4.0,7.25,1.45,4.0,7.0,1.44,3.75,6.0,1.45,4.0,6.25,1.5,4.0,7.0,1.44,4.1,8.0,1.5,3.6,7.5,33.0,1.53,1.46,4.33,4.02,8.39,7.35,30.0,1.89,1.81,2.04,1.94,18.0,-1.0,1.93,1.87,2.05,1.99,2008-09,1.5,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4163441505459384,0.989499128333019,-0.4268450222129195
E0,26/04/09,Blackburn,Wigan,2,0,H,1,0,H,P Walton,14,17,8,8,11,11,3,9,0,0,0,0,1.9,3.4,4.2,1.9,3.2,3.8,1.9,3.3,4.0,1.85,3.4,4.0,1.91,3.25,3.4,1.85,3.4,3.75,1.95,3.4,3.8,1.95,3.4,4.0,1.91,3.4,3.8,33.0,2.02,1.92,3.45,3.32,4.37,3.97,30.0,2.28,2.09,1.73,1.68,17.0,0.0,1.4,1.38,3.0,2.86,2008-09,1.91,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2194652989977992,0.03871976330868705,-0.18074553568911217
E0,27/04/09,Newcastle,Portsmouth,0,0,D,0,0,D,M Riley,13,15,8,7,13,8,7,10,2,2,0,0,2.0,3.5,3.75,2.0,3.15,3.5,2.0,3.25,3.75,2.0,3.3,3.6,2.0,3.2,3.2,1.95,3.3,3.5,2.0,3.5,3.6,2.0,3.4,3.8,2.0,3.3,3.6,32.0,2.1,1.96,3.75,3.38,4.0,3.76,28.0,2.09,1.98,1.86,1.77,17.0,0.0,1.45,1.42,2.82,2.72,2008-09,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033122380852504324,-0.15155551690937102,-0.18467789776187535
E0,02/05/09,Chelsea,Fulham,3,1,H,2,1,H,A Wiley,13,8,5,3,6,7,5,4,0,1,0,0,1.53,3.8,7.0,1.5,3.55,6.5,1.5,3.5,7.25,1.45,4.0,7.0,1.5,3.5,6.0,1.4,4.0,7.25,1.44,4.0,8.0,1.4,4.0,7.5,1.5,3.75,7.0,34.0,1.59,1.49,4.0,3.82,8.0,7.06,31.0,2.12,1.95,1.85,1.8,18.0,-1.0,2.1,2.03,1.85,1.83,2008-09,1.5,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.115507576017911,0.9196184361765335,-0.1958891398413775
E0,02/05/09,Man City,Blackburn,3,1,H,3,0,H,M Dean,9,16,7,9,10,14,7,6,2,3,0,0,2.0,3.3,4.0,1.85,3.25,3.95,1.9,3.3,4.0,1.8,3.4,4.3,1.73,3.4,4.0,2.0,3.25,3.4,1.91,3.4,4.0,1.83,3.25,4.0,1.83,3.3,4.35,34.0,2.02,1.93,3.5,3.33,4.25,3.94,31.0,1.91,1.83,2.02,1.91,17.0,0.0,1.42,1.4,3.0,2.82,2008-09,1.83,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4097433930703328,0.21731734379794948,-0.19242604927238333
E0,02/05/09,Middlesbrough,Man United,0,2,A,0,1,A,M Halsey,11,13,5,4,7,7,3,3,1,1,0,0,6.5,3.8,1.57,6.0,3.75,1.5,6.25,3.8,1.53,6.7,3.8,1.5,6.5,4.0,1.4,6.5,4.0,1.44,6.5,4.2,1.5,7.5,4.0,1.4,6.5,3.8,1.53,33.0,7.3,6.48,4.2,3.82,1.61,1.52,30.0,2.01,1.87,1.93,1.87,18.0,1.0,1.81,1.78,2.15,2.09,2008-09,7.0,3.8,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0691285409754805,-0.1627350371236631,0.9063935038518175
E0,02/05/09,Portsmouth,Arsenal,0,3,A,0,2,A,L Mason,12,15,4,9,9,10,5,11,3,1,1,0,3.2,3.3,2.3,3.5,3.2,2.0,3.45,3.3,2.0,3.3,3.2,2.15,3.2,3.2,2.0,3.25,3.25,2.05,3.6,3.3,2.05,3.75,3.25,1.91,3.1,3.2,2.25,35.0,3.5,3.29,3.32,3.22,2.42,2.19,32.0,2.01,1.88,1.95,1.86,18.0,0.0,2.5,2.31,1.68,1.58,2008-09,3.4,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6778456900394578,0.08865482416730318,0.766500514206761
E0,02/05/09,Stoke,West Ham,0,1,A,0,1,A,P Walton,13,7,7,3,8,9,7,0,3,2,0,0,2.37,3.25,3.1,2.4,3.15,2.7,2.35,3.25,2.9,2.45,3.2,2.8,2.2,3.2,2.8,2.4,3.2,2.7,2.4,3.3,2.88,2.38,3.2,2.75,2.38,3.25,2.9,33.0,2.4,2.33,3.34,3.22,3.32,3.01,30.0,2.33,2.16,1.67,1.63,18.0,0.0,1.75,1.68,2.26,2.16,2008-09,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06456506827615259,-0.016953060528392804,-0.0815181288045454
E0,02/05/09,Tottenham,West Brom,1,0,H,1,0,H,R Styles,16,10,9,7,6,7,9,7,1,1,0,0,1.5,4.0,7.0,1.5,3.6,6.5,1.5,3.75,7.0,1.45,4.0,7.0,1.5,3.6,5.5,1.5,3.75,6.0,1.5,4.0,6.5,1.44,4.0,6.5,1.5,4.0,6.5,34.0,1.52,1.47,4.53,3.98,8.56,7.11,31.0,1.75,1.71,2.17,2.04,18.0,-1.0,1.8,1.77,2.19,2.08,2008-09,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0593785979962123,0.4083951386922709,-0.6509834593039414
E0,02/05/09,Wigan,Bolton,0,0,D,0,0,D,M Jones,16,10,7,2,14,10,9,6,2,3,0,0,2.1,3.25,3.75,2.1,3.15,3.25,2.1,3.2,3.5,2.1,3.25,3.4,2.1,3.2,3.0,2.1,3.2,3.2,2.15,3.2,3.5,2.1,3.2,3.25,2.1,3.25,3.5,33.0,2.2,2.1,3.37,3.24,4.04,3.49,30.0,2.25,2.13,1.72,1.66,17.0,0.0,1.53,1.5,2.67,2.53,2008-09,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2503935445317972,-0.12402850023587561,-0.3744220447676728
E0,03/05/09,Liverpool,Newcastle,3,0,H,2,0,H,P Dowd,25,3,11,3,6,8,7,1,0,2,0,1,1.25,5.5,13.0,1.25,5.0,10.0,1.25,5.0,13.0,1.27,5.0,10.5,1.29,4.5,8.0,1.28,4.5,10.0,1.29,5.0,11.0,1.25,5.0,11.0,1.25,5.5,12.0,33.0,1.3,1.26,6.08,5.17,15.0,11.71,30.0,1.7,1.63,2.35,2.16,18.0,-1.5,1.8,1.77,2.19,2.09,2008-09,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6508126684865683,1.1878506638927784,-0.46296200459378983
