Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
D1,26/01/2019,Freiburg,Hoffenheim,2,4,A,1,1,D,20,16,8,11,17,14,6,1,0,2,0,0,3.5,4.0,1.95,3.6,3.8,1.95,3.4,3.5,2.1,3.71,3.95,1.98,3.5,3.8,1.95,3.5,4.0,2.0,37.0,3.71,3.57,4.05,3.85,2.1,1.98,36.0,1.52,1.48,2.76,2.62,21.0,0.25,2.24,2.18,1.77,1.73,3.83,4.15,1.9,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16529672478253424,-0.07693861643781788,0.08835810834471636
D1,26/01/2019,Mainz,Nurnberg,2,1,H,1,1,D,20,8,4,3,12,16,5,5,3,1,0,0,1.66,3.8,5.25,1.7,3.8,5.0,1.65,3.8,5.4,1.69,3.94,5.4,1.67,3.75,5.25,1.7,3.9,5.2,37.0,1.73,1.69,4.05,3.85,5.47,5.14,36.0,1.89,1.83,2.05,1.98,24.0,-1.0,2.32,2.22,1.75,1.69,1.93,3.43,4.63,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41986904009483317,-0.018978405291785135,-0.4388474453866183
D1,26/01/2019,M'gladbach,Augsburg,2,0,H,0,0,D,14,4,6,1,9,15,4,0,2,4,0,0,1.66,4.0,5.0,1.62,4.1,5.25,1.6,4.0,5.5,1.63,4.16,5.64,1.62,4.0,5.25,1.65,4.2,5.25,37.0,1.67,1.63,4.25,4.06,5.77,5.38,36.0,1.7,1.63,2.37,2.27,24.0,-1.0,2.1,2.05,1.87,1.82,1.78,3.87,4.85,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5256754042054269,0.3838407106421525,-0.1418346935632744
D1,26/01/2019,Werder Bremen,Ein Frankfurt,2,2,D,1,1,D,18,8,9,4,11,10,8,3,4,2,0,0,2.55,3.5,2.7,2.5,3.7,2.6,2.6,3.5,2.6,2.6,3.72,2.69,2.5,3.6,2.62,2.55,3.6,2.63,37.0,2.65,2.53,3.8,3.62,2.78,2.67,35.0,1.56,1.53,2.65,2.49,21.0,-0.25,2.25,2.19,1.76,1.72,2.81,3.72,2.5,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1462359075672523,0.006843966884546776,0.15307987445179908
D1,26/01/2019,Wolfsburg,Leverkusen,0,3,A,0,1,A,10,23,4,14,10,14,5,6,5,3,0,0,2.62,3.5,2.6,2.7,3.5,2.55,2.65,3.4,2.65,2.73,3.62,2.62,2.62,3.5,2.55,2.75,3.5,2.55,37.0,2.76,2.7,3.62,3.49,2.7,2.57,36.0,1.71,1.66,2.34,2.22,21.0,0.25,1.76,1.71,2.3,2.22,2.98,3.64,2.41,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12498014159906846,0.06539253079234915,-0.059587610806719316
D1,27/01/2019,Bayern Munich,Stuttgart,4,1,H,1,1,D,19,7,6,2,9,9,8,1,1,1,0,0,1.08,13.0,21.0,1.09,11.5,23.0,1.1,9.1,28.0,1.11,11.23,23.85,1.07,11.0,26.0,1.09,12.0,26.0,37.0,1.11,1.09,13.0,11.03,34.0,25.11,35.0,1.3,1.24,4.25,3.88,24.0,-2.5,1.85,1.78,2.16,2.09,1.1,11.41,29.05,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7324145862492609,0.3220163808355382,-0.41039820541372274
D1,27/01/2019,Fortuna Dusseldorf,RB Leipzig,0,4,A,0,3,A,10,12,0,9,11,11,8,2,1,0,0,0,4.0,3.6,1.9,4.1,3.6,1.9,4.0,3.6,1.9,4.05,3.75,1.95,4.0,3.6,1.88,3.9,3.7,1.95,37.0,4.2,3.99,3.8,3.63,1.97,1.92,36.0,1.8,1.74,2.16,2.08,21.0,0.5,1.99,1.94,1.97,1.92,3.51,3.57,2.17,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26974617194210737,-0.14012014733178182,0.12962602461032552
D1,01/02/2019,Hannover,RB Leipzig,0,3,A,0,1,A,5,19,1,8,14,17,0,7,2,2,0,0,5.5,4.33,1.53,6.0,4.4,1.53,5.8,4.2,1.55,5.83,4.51,1.57,5.5,4.33,1.53,5.75,4.6,1.55,35.0,6.6,5.78,4.75,4.41,1.59,1.55,33.0,1.65,1.61,2.45,2.31,21.0,1.0,2.0,1.95,1.95,1.91,5.23,4.01,1.7,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5779099333101452,-0.37692634875641007,0.20098358455373505
D1,02/02/2019,Ein Frankfurt,Dortmund,1,1,D,1,1,D,12,13,7,4,15,6,6,4,2,2,0,0,3.3,3.6,2.15,3.25,3.6,2.15,3.4,3.5,2.1,3.32,3.72,2.19,3.2,3.6,2.15,3.1,3.8,2.2,35.0,3.4,3.2,3.82,3.66,2.25,2.17,33.0,1.6,1.53,2.75,2.49,20.0,0.5,1.78,1.74,2.2,2.15,3.31,3.8,2.17,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2803818702457337,0.1823143271500609,0.4626961973957946
D1,02/02/2019,Hertha,Wolfsburg,0,1,A,0,0,D,11,8,4,4,19,12,3,7,3,1,0,0,2.3,3.3,3.25,2.35,3.3,3.1,2.5,3.1,3.0,2.35,3.5,3.19,2.25,3.4,3.1,2.3,3.4,3.13,34.0,2.5,2.31,3.5,3.38,3.25,3.13,33.0,1.95,1.86,2.01,1.94,19.0,0.0,1.71,1.68,2.33,2.25,2.39,3.39,3.2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0018291371877759213,0.05153650353417547,0.05336564072195139
D1,02/02/2019,Hoffenheim,Fortuna Dusseldorf,1,1,D,1,0,H,12,8,4,6,22,12,5,5,3,4,0,0,1.44,4.5,6.5,1.42,5.0,6.75,1.5,4.6,5.9,1.45,4.99,7.07,1.42,4.8,7.0,1.44,5.2,6.5,35.0,1.5,1.43,5.25,4.96,7.35,6.84,34.0,1.41,1.37,3.3,3.05,23.0,-1.5,2.25,2.1,1.81,1.77,1.45,5.17,6.62,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35308166255265844,0.11158153750860184,-0.2415001250440566
D1,02/02/2019,Leverkusen,Bayern Munich,3,1,H,0,1,A,11,17,4,6,13,13,7,4,3,2,0,0,5.5,4.5,1.55,5.25,4.4,1.57,5.5,4.4,1.55,5.73,4.29,1.61,5.5,4.33,1.55,5.25,4.6,1.57,35.0,5.8,5.4,4.6,4.37,1.61,1.58,34.0,1.5,1.44,2.9,2.74,23.0,1.0,1.98,1.92,1.98,1.93,5.52,4.73,1.57,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4331238712647616,-0.007188204243810378,0.4259356670209512
D1,02/02/2019,Nurnberg,Werder Bremen,1,1,D,0,0,D,11,10,2,3,17,17,3,7,4,1,0,0,3.75,3.6,2.0,3.6,3.8,1.95,3.6,3.6,2.0,3.73,3.83,2.01,3.6,3.7,1.95,3.6,3.8,2.0,35.0,3.8,3.65,3.9,3.72,2.03,1.98,34.0,1.71,1.66,2.33,2.21,20.0,0.25,2.22,2.17,1.76,1.73,4.11,4.0,1.87,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3907572312103803,-0.3746321588120983,0.016125072398281957
D1,02/02/2019,Schalke 04,M'gladbach,0,2,A,0,0,D,9,16,1,9,9,8,1,6,1,2,1,0,2.4,3.4,3.0,2.35,3.4,3.0,2.4,3.3,2.95,2.46,3.48,3.01,2.4,3.3,2.9,2.4,3.4,3.0,35.0,2.48,2.41,3.5,3.37,3.05,2.96,34.0,1.95,1.89,2.0,1.91,20.0,0.0,1.78,1.74,2.2,2.13,2.31,3.49,3.27,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31512215950875544,-0.03980331268169276,0.2753188468270627
D1,03/02/2019,Augsburg,Mainz,3,0,H,2,0,H,19,6,8,0,18,10,7,3,0,1,0,0,2.1,3.5,3.4,2.25,3.4,3.2,2.2,3.4,3.3,2.18,3.63,3.43,2.2,3.4,3.2,2.2,3.5,3.3,35.0,2.3,2.2,3.65,3.48,3.43,3.26,34.0,1.85,1.8,2.09,2.01,20.0,-0.25,1.99,1.9,2.03,1.96,2.3,3.63,3.18,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12708831298931675,-0.17117645652446467,-0.044088143535147915
D1,03/02/2019,Stuttgart,Freiburg,2,2,D,0,1,A,17,16,4,4,8,9,7,8,5,0,1,0,2.15,3.4,3.4,2.2,3.5,3.25,2.15,3.4,3.4,2.3,3.33,3.44,2.2,3.4,3.25,2.25,3.5,3.25,35.0,2.3,2.23,3.5,3.35,3.5,3.31,34.0,2.02,1.93,2.01,1.87,20.0,-0.5,2.29,2.22,1.73,1.69,2.32,3.43,3.3,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23296503878484354,-0.40478627595285843,-0.1718212371680149
D1,08/02/2019,Mainz,Leverkusen,1,5,A,1,4,A,15,18,2,7,13,5,4,4,3,1,0,0,3.8,3.8,1.9,3.75,4.0,1.87,3.7,3.5,2.0,3.9,3.93,1.93,3.75,3.8,1.95,3.7,3.9,1.95,34.0,3.9,3.76,4.0,3.84,2.0,1.93,32.0,1.6,1.55,2.56,2.44,19.0,0.75,1.76,1.73,2.25,2.18,4.29,4.28,1.78,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08595577968126084,-0.0422297732614835,0.04372600641977733
D1,09/02/2019,Bayern Munich,Schalke 04,3,1,H,2,1,H,17,7,4,5,8,9,7,2,1,2,0,0,1.2,7.0,13.0,1.22,6.75,12.5,1.22,7.0,11.0,1.23,6.48,14.28,1.22,6.5,15.0,1.22,7.0,13.0,34.0,1.25,1.23,7.0,6.53,15.25,12.87,33.0,1.45,1.4,3.1,2.89,23.0,-2.0,2.14,2.06,1.85,1.79,1.25,6.49,12.92,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4149295079638124,0.33814695772472786,-0.07678255023908453
D1,09/02/2019,Dortmund,Hoffenheim,3,3,D,2,0,H,16,14,7,6,7,14,7,8,0,3,0,0,1.66,4.2,4.75,1.65,4.2,4.75,1.65,4.3,4.7,1.76,4.1,4.62,1.73,4.2,4.4,1.75,4.4,4.2,35.0,1.77,1.73,4.45,4.14,4.8,4.44,34.0,1.4,1.34,3.4,3.19,23.0,-1.0,2.23,2.17,1.77,1.72,1.77,4.28,4.37,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3989801608571243,0.5271958488144732,0.12821568795734897
D1,09/02/2019,Freiburg,Wolfsburg,3,3,D,1,1,D,10,15,4,4,15,10,9,2,3,2,0,0,2.87,3.4,2.45,2.75,3.3,2.6,2.85,3.2,2.55,2.85,3.31,2.7,2.8,3.3,2.62,2.8,3.4,2.63,35.0,2.87,2.8,3.42,3.28,2.7,2.61,34.0,2.07,1.99,1.9,1.82,19.0,0.0,2.02,1.99,1.92,1.87,2.91,3.31,2.64,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21637680091041642,-0.1314363476650436,0.0849404532453728
D1,09/02/2019,Hannover,Nurnberg,2,0,H,1,0,H,18,9,8,1,16,16,4,4,2,2,0,1,2.2,3.4,3.25,2.25,3.3,3.3,2.3,3.3,3.2,2.31,3.35,3.4,2.3,3.3,3.3,2.3,3.4,3.25,35.0,2.4,2.29,3.4,3.28,3.4,3.28,34.0,2.17,2.03,1.85,1.78,20.0,-0.5,2.35,2.27,1.71,1.66,2.19,3.41,3.63,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017183323207429324,-0.4340236547299021,-0.45120697793733144
D1,09/02/2019,M'gladbach,Hertha,0,3,A,0,1,A,13,11,4,4,7,11,5,5,0,2,0,0,1.57,4.2,5.5,1.6,4.2,5.25,1.6,4.0,5.5,1.61,4.32,5.63,1.62,4.2,5.5,1.6,4.2,5.75,35.0,1.65,1.61,4.32,4.14,5.8,5.45,34.0,1.85,1.77,2.18,2.05,23.0,-1.0,2.09,2.02,1.89,1.84,1.59,4.28,5.96,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47356548404046644,0.45849206708162205,-0.015073416958844402
D1,09/02/2019,RB Leipzig,Ein Frankfurt,0,0,D,0,0,D,14,6,1,2,9,10,7,4,4,2,0,0,1.83,4.0,4.0,1.83,3.8,4.1,1.8,3.8,4.3,1.83,3.93,4.42,1.8,3.9,4.33,1.85,4.0,4.1,35.0,1.87,1.83,4.05,3.87,4.45,4.18,33.0,1.65,1.6,2.45,2.34,21.0,-1.0,2.51,2.43,1.61,1.58,1.75,4.25,4.54,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19361764291717745,0.3493381624512644,0.15572051953408697
D1,10/02/2019,Fortuna Dusseldorf,Stuttgart,3,0,H,1,0,H,15,15,6,2,18,8,5,4,3,4,0,1,2.1,3.5,3.5,2.1,3.5,3.5,2.1,3.4,3.5,2.21,3.4,3.6,2.15,3.4,3.6,2.15,3.5,3.5,35.0,2.21,2.14,3.55,3.4,3.75,3.49,34.0,1.95,1.86,2.01,1.94,20.0,-0.5,2.2,2.13,1.8,1.75,2.19,3.5,3.53,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25580972518076994,-0.20327359261609182,-0.4590833177968618
D1,10/02/2019,Werder Bremen,Augsburg,4,0,H,3,0,H,11,13,5,3,5,12,3,2,0,1,0,0,1.72,3.8,4.5,1.75,4.0,4.33,1.75,3.95,4.4,1.75,4.18,4.64,1.78,4.0,4.33,1.75,4.0,4.5,35.0,1.85,1.76,4.18,3.98,4.7,4.41,34.0,1.7,1.64,2.37,2.25,22.0,-1.0,2.41,2.33,1.67,1.63,1.65,4.33,5.15,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14181137592126253,0.0025124301185265423,-0.139298945802736
D1,15/02/2019,Augsburg,Bayern Munich,2,3,A,2,2,D,8,17,2,8,13,12,1,9,1,2,0,0,15.0,6.0,1.2,13.5,7.0,1.2,9.0,5.8,1.3,12.19,7.4,1.22,12.0,7.0,1.22,13.0,7.0,1.22,32.0,15.0,12.45,7.5,6.81,1.3,1.22,29.0,1.45,1.38,3.25,3.0,18.0,2.0,1.92,1.85,2.25,2.0,13.41,8.16,1.19,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5586592404663496,-0.15740066260652008,0.40125857785982955
D1,16/02/2019,Hertha,Werder Bremen,1,1,D,1,0,H,11,8,2,2,16,11,4,3,3,3,0,0,2.4,3.5,2.9,2.4,3.6,2.8,2.35,3.5,2.9,2.46,3.49,3.01,2.4,3.4,3.0,2.45,3.5,2.9,32.0,2.46,2.4,3.65,3.48,3.1,2.91,31.0,1.75,1.7,2.25,2.14,16.0,-0.25,2.11,2.07,1.85,1.81,2.61,3.4,2.89,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014274939046520121,0.06749693255601681,0.05322199350949669
D1,16/02/2019,Hoffenheim,Hannover,3,0,H,2,0,H,26,5,11,1,15,6,10,6,0,1,0,0,1.3,6.0,8.5,1.33,5.75,8.25,1.35,5.5,7.7,1.32,5.73,9.93,1.3,5.8,9.5,1.33,6.0,9.0,32.0,1.35,1.31,6.0,5.7,10.5,9.08,31.0,1.35,1.32,3.6,3.34,19.0,-1.5,1.87,1.81,2.11,2.05,1.26,6.79,10.5,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5316945075941841,0.11049547861182812,-0.42119902898235595
D1,16/02/2019,Schalke 04,Freiburg,0,0,D,0,0,D,15,12,2,3,10,13,4,9,0,4,1,1,1.7,3.75,5.25,1.7,3.7,5.25,1.73,3.75,4.85,1.79,3.65,5.13,1.73,3.7,5.0,1.75,3.8,5.0,31.0,1.79,1.75,3.9,3.67,5.25,4.98,30.0,1.98,1.9,1.95,1.89,18.0,-1.0,2.48,2.35,1.68,1.62,1.85,3.54,4.87,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0592227610422871,-0.11668549617688526,-0.17590825721917236
D1,16/02/2019,Stuttgart,RB Leipzig,1,3,A,1,1,D,7,7,3,4,18,11,5,4,1,1,0,0,5.25,4.0,1.65,4.75,4.1,1.67,4.85,4.0,1.67,4.96,4.24,1.69,4.8,4.2,1.67,4.8,4.2,1.7,32.0,5.3,4.89,4.4,4.1,1.7,1.67,31.0,1.75,1.7,2.22,2.13,19.0,1.0,1.76,1.73,2.22,2.16,5.62,4.25,1.62,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6905353011686255,-0.4377528138304443,0.2527824873381812
D1,16/02/2019,Wolfsburg,Mainz,3,0,H,1,0,H,16,12,6,4,6,11,4,7,1,1,0,0,1.72,4.0,4.5,1.7,4.0,4.75,1.75,3.95,4.45,1.72,4.3,4.66,1.73,4.0,4.5,1.73,4.0,4.8,31.0,1.8,1.73,4.3,3.98,4.8,4.59,30.0,1.81,1.76,2.15,2.06,19.0,-1.0,2.45,2.3,1.69,1.65,1.78,3.89,4.81,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17750470465438362,0.01806453632499993,-0.15944016832938368
D1,17/02/2019,Ein Frankfurt,M'gladbach,1,1,D,1,0,H,12,14,3,5,12,8,8,7,3,1,0,0,2.3,3.6,3.0,2.3,3.6,3.0,2.35,3.5,2.9,2.32,3.71,3.08,2.3,3.6,3.0,2.3,3.75,2.9,32.0,2.4,2.33,3.75,3.58,3.08,2.95,30.0,1.67,1.6,2.41,2.31,16.0,-0.25,2.06,2.02,1.9,1.85,2.3,3.56,3.23,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07490876754853573,0.19873329260465986,0.2736420601531956
D1,17/02/2019,Leverkusen,Fortuna Dusseldorf,2,0,H,1,0,H,13,3,7,0,6,11,5,4,1,3,0,0,1.44,4.75,6.5,1.42,5.0,7.0,1.45,4.5,7.0,1.43,4.87,7.85,1.42,4.75,7.5,1.45,5.0,6.5,32.0,1.5,1.44,5.05,4.77,7.85,7.07,31.0,1.54,1.44,2.9,2.74,19.0,-1.0,1.7,1.66,2.37,2.26,1.46,4.98,6.78,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2870748863523517,0.09945580149244249,-0.1876190848599092
D1,18/02/2019,Nurnberg,Dortmund,0,0,D,0,0,D,7,17,2,6,8,9,3,11,1,1,0,0,7.5,5.0,1.4,7.0,5.0,1.42,6.5,4.8,1.45,7.68,4.83,1.44,8.0,4.8,1.4,7.0,4.8,1.45,32.0,8.3,7.4,5.25,4.82,1.46,1.42,31.0,1.6,1.54,2.55,2.44,19.0,1.5,1.8,1.73,2.24,2.16,6.11,4.26,1.58,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8369082652424034,-0.3959667350141017,0.4409415302283017
D1,22/02/2019,Werder Bremen,Stuttgart,1,1,D,1,1,D,15,8,4,3,7,9,4,2,1,3,0,0,1.53,4.33,5.75,1.57,4.25,5.5,1.6,4.2,5.3,1.6,4.39,5.62,1.57,4.2,5.8,1.57,4.4,5.75,35.0,1.62,1.58,4.5,4.28,5.97,5.56,34.0,1.75,1.67,2.35,2.2,20.0,-1.0,2.01,1.97,1.96,1.89,1.6,4.42,5.57,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6222889985330226,0.07520958401581156,-0.547079414517211
D1,23/02/2019,Bayern Munich,Hertha,1,0,H,0,0,D,12,9,4,2,12,6,11,3,2,0,0,1,1.18,7.0,17.0,1.19,7.0,15.0,1.2,7.0,13.0,1.21,7.0,15.65,1.2,6.5,15.0,1.22,7.0,13.0,35.0,1.23,1.2,7.35,6.91,17.0,14.29,33.0,1.4,1.36,3.3,3.06,22.0,-2.0,2.0,1.94,1.96,1.91,1.21,7.24,14.46,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3431709813921976,0.39564081692209613,0.052469835529898555
D1,23/02/2019,Fortuna Dusseldorf,Nurnberg,2,1,H,0,1,A,19,5,7,2,14,7,7,3,3,4,0,1,1.72,3.75,5.0,1.72,3.75,5.0,1.8,3.6,4.5,1.75,3.92,4.96,1.75,3.7,4.75,1.73,3.8,5.0,35.0,1.82,1.75,4.05,3.75,5.25,4.8,34.0,1.97,1.9,1.95,1.9,21.0,-1.0,2.45,2.37,1.67,1.62,1.93,3.55,4.42,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3074976286192108,-0.1755174599542051,-0.4830150885734159
D1,23/02/2019,Freiburg,Augsburg,5,1,H,3,0,H,19,14,11,4,13,16,8,1,0,3,0,1,2.15,3.5,3.3,2.2,3.4,3.3,2.15,3.45,3.35,2.2,3.52,3.49,2.15,3.4,3.4,2.2,3.5,3.4,35.0,2.25,2.18,3.55,3.42,3.5,3.38,34.0,1.95,1.88,1.99,1.92,19.0,-0.5,2.2,2.17,1.78,1.73,2.49,3.3,3.13,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10224951466937086,-0.1225565964752476,-0.22480611114461846
D1,23/02/2019,Mainz,Schalke 04,3,0,H,1,0,H,21,10,6,3,10,15,1,3,4,2,0,0,2.8,3.4,2.5,2.85,3.3,2.5,2.75,3.3,2.6,2.9,3.39,2.6,2.8,3.3,2.55,2.88,3.4,2.55,35.0,2.95,2.84,3.45,3.33,2.6,2.53,34.0,2.0,1.93,1.94,1.87,19.0,0.0,2.09,2.04,1.86,1.83,3.28,3.37,2.36,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03539992986691223,-0.15808567439165902,-0.12268574452474679
D1,23/02/2019,M'gladbach,Wolfsburg,0,3,A,0,1,A,15,5,5,3,14,11,12,1,2,1,0,0,1.75,3.8,4.75,1.8,3.7,4.5,1.8,3.7,4.5,1.81,3.73,4.86,1.78,3.6,4.75,1.83,3.8,4.4,34.0,1.85,1.8,3.8,3.65,4.86,4.59,33.0,1.93,1.85,2.02,1.95,20.0,-1.0,2.56,2.47,1.61,1.57,2.06,3.56,3.84,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2677325685519367,0.38845677091602093,0.12072420236408424
D1,24/02/2019,Dortmund,Leverkusen,3,2,H,2,1,H,9,13,4,4,10,9,3,8,1,2,0,0,1.8,4.2,4.0,1.85,3.9,3.9,1.83,4.0,3.9,1.85,4.06,4.14,1.8,4.0,4.2,1.83,4.2,3.9,35.0,1.9,1.85,4.2,3.95,4.2,3.95,34.0,1.53,1.48,2.76,2.6,20.0,-1.0,2.55,2.45,1.62,1.57,1.98,3.82,3.85,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34502141818630494,0.4939970981395787,0.14897567995327377
D1,24/02/2019,Hannover,Ein Frankfurt,0,3,A,0,0,D,11,14,3,8,11,12,3,5,1,1,0,0,4.75,3.75,1.75,4.5,3.75,1.78,4.3,3.85,1.8,4.48,4.07,1.79,4.33,3.9,1.78,4.33,3.9,1.8,35.0,4.75,4.38,4.07,3.86,1.82,1.78,34.0,1.7,1.64,2.37,2.25,20.0,1.0,1.65,1.6,2.49,2.39,5.27,4.26,1.65,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5898858075203527,-0.4244683323295458,0.1654174751908069
