Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,27/10/2019,16:30,Liverpool,Tottenham,2,1,H,0,1,A,A Taylor,21,11,13,4,9,11,8,3,3,3,0,0,1.5,4.3300000000000001,6.5,1.5,4.5,6.25,1.55,4.4000000000000004,5.7999999999999998,1.55,4.4800000000000004,6.2199999999999998,1.52,4.4000000000000004,6,1.53,4.4000000000000004,6,1.5700000000000001,4.6500000000000004,6.5,1.54,4.4500000000000002,6.1100000000000003,1.53,2.5,1.5700000000000001,2.5499999999999998,1.5700000000000001,2.6000000000000001,1.53,2.5099999999999998,-1,1.9199999999999999,2.0099999999999998,1.9299999999999999,2,1.9399999999999999,2.0600000000000001,1.8700000000000001,2,1.45,4.75,6.5,1.48,4.75,6.5,1.55,4.5,5.4000000000000004,1.47,5.04,6.5700000000000003,1.4399999999999999,4.75,7,1.45,4.7999999999999998,7,1.55,5.0899999999999999,7.2999999999999998,1.48,4.7999999999999998,6.4400000000000004,1.3999999999999999,3,1.4199999999999999,3.0899999999999999,1.5,3.2200000000000002,1.4199999999999999,2.8799999999999999,-1.25,2.02,1.9099999999999999,2.04,1.8899999999999999,2.0600000000000001,1.9199999999999999,2.0099999999999998,1.8799999999999999
E0,27/10/2019,16:30,Norwich,Man United,1,3,A,0,2,A,S Attwell,10,21,3,11,13,10,1,10,2,2,0,0,4.3300000000000001,4,1.75,4.3300000000000001,4,1.75,4.25,3.8500000000000001,1.8,4.3700000000000001,3.96,1.8300000000000001,4.3300000000000001,3.8999999999999999,1.78,4.2999999999999998,3.7999999999999998,1.8,4.6500000000000004,4.0999999999999996,1.8700000000000001,4.3600000000000003,3.9100000000000001,1.8,1.6599999999999999,2.2000000000000002,1.72,2.2400000000000002,1.72,2.2999999999999998,1.6699999999999999,2.2200000000000002,0.75,1.8600000000000001,2.0699999999999998,1.8500000000000001,2.0699999999999998,1.9199999999999999,2.0899999999999999,1.8500000000000001,2.04,4.5,3.7999999999999998,1.75,4.5,3.7000000000000002,1.8300000000000001,4.4500000000000002,3.6499999999999999,1.8,4.7199999999999998,3.73,1.8300000000000001,4.75,3.7000000000000002,1.75,4.75,3.7000000000000002,1.8,5.0499999999999998,3.8999999999999999,1.9099999999999999,4.5300000000000002,3.73,1.8200000000000001,1.8999999999999999,1.8999999999999999,1.97,1.9399999999999999,2,2.0499999999999998,1.9099999999999999,1.9199999999999999,0.75,1.8600000000000001,2.0699999999999998,1.8500000000000001,2.0699999999999998,1.9399999999999999,2.1499999999999999,1.8400000000000001,2.0600000000000001
E0,02/11/2019,12:30,Bournemouth,Man United,1,0,H,1,0,H,C Kavanagh,12,15,6,4,14,12,4,10,4,3,0,0,3.25,3.6000000000000001,2.1499999999999999,3.25,3.6000000000000001,2.1499999999999999,3.2999999999999998,3.5,2.1499999999999999,3.4100000000000001,3.6000000000000001,2.1899999999999999,3.2999999999999998,3.5,2.1499999999999999,3.3999999999999999,3.5,2.1499999999999999,3.4399999999999999,3.7000000000000002,2.2599999999999998,3.3300000000000001,3.5499999999999998,2.1899999999999999,1.8999999999999999,1.8999999999999999,1.9099999999999999,2.0099999999999998,1.9099999999999999,2.0600000000000001,1.8400000000000001,1.99,0.25,2.02,1.9099999999999999,2.02,1.9099999999999999,2.04,1.95,1.99,1.8899999999999999,3.5,3.6000000000000001,2.0499999999999998,3.6000000000000001,3.6000000000000001,2.0499999999999998,3.5,3.4500000000000002,2.1000000000000001,3.6699999999999999,3.6000000000000001,2.1099999999999999,3.7999999999999998,3.6000000000000001,2.0499999999999998,3.75,3.5,2.0499999999999998,3.96,3.7000000000000002,2.1499999999999999,3.6099999999999999,3.5600000000000001,2.0899999999999999,1.8999999999999999,1.8999999999999999,1.99,1.9299999999999999,2.04,2.0800000000000001,1.9399999999999999,1.8899999999999999,0.5,1.8,2,1.8300000000000001,2.1099999999999999,1.8500000000000001,2.1400000000000001,1.8100000000000001,2.0899999999999999
E0,02/11/2019,15:00,Arsenal,Wolves,1,1,D,1,0,H,M Oliver,10,25,4,8,6,15,8,9,0,2,0,0,1.75,3.75,4.75,1.78,3.7000000000000002,4.5999999999999996,1.77,3.7999999999999998,4.4000000000000004,1.79,3.8100000000000001,4.8099999999999996,1.75,3.7000000000000002,4.75,1.75,3.7999999999999998,4.7999999999999998,1.8300000000000001,4,4.8499999999999996,1.78,3.7999999999999998,4.6500000000000004,1.72,2.1000000000000001,1.78,2.1600000000000001,1.78,2.2000000000000002,1.74,2.1200000000000001,-0.75,2.0099999999999998,1.9199999999999999,2.0299999999999998,1.8899999999999999,2.0299999999999998,1.9299999999999999,2,1.8899999999999999,1.72,3.8999999999999999,4.5,1.7,3.8999999999999999,5,1.75,3.8500000000000001,4.5499999999999998,1.76,3.9500000000000002,4.8700000000000001,1.73,3.7999999999999998,4.75,1.75,3.8999999999999999,4.75,1.8300000000000001,4,5.0999999999999996,1.75,3.8700000000000001,4.71,1.6599999999999999,2.2000000000000002,1.6799999999999999,2.3100000000000001,1.75,2.3700000000000001,1.6899999999999999,2.2000000000000002,-0.75,1.99,1.9399999999999999,1.97,1.96,2.0299999999999998,1.97,1.97,1.9199999999999999
E0,02/11/2019,15:00,Aston Villa,Liverpool,1,2,A,1,0,H,J Moss,5,25,2,6,12,9,2,10,1,2,0,0,9,5,1.3300000000000001,9.25,5,1.3500000000000001,7.9000000000000004,5.2999999999999998,1.3600000000000001,8.3599999999999994,5.6299999999999999,1.3600000000000001,8.5,5.25,1.3500000000000001,9,5.5,1.3300000000000001,9.25,5.7000000000000002,1.3899999999999999,8.4000000000000004,5.3700000000000001,1.3600000000000001,1.4399999999999999,2.75,1.47,2.8799999999999999,1.53,2.8799999999999999,1.47,2.71,1.5,1.8999999999999999,2.0299999999999998,1.8899999999999999,2.0299999999999998,1.95,2.04,1.8899999999999999,2,9,6,1.28,9.5,6,1.3,8,5.2999999999999998,1.3500000000000001,10.130000000000001,6.5700000000000003,1.28,9.5,6,1.29,10.5,6,1.29,10.5,6.9500000000000002,1.3500000000000001,9.4499999999999993,6.1399999999999997,1.3,1.3999999999999999,3,1.3999999999999999,3.1600000000000001,1.4399999999999999,3.2200000000000002,1.4099999999999999,2.9399999999999999,1.75,1.8200000000000001,1.97,1.8500000000000001,2.0699999999999998,1.8799999999999999,2.1000000000000001,1.8500000000000001,2.04
E0,02/11/2019,15:00,Brighton,Norwich,2,0,H,0,0,D,K Friend,21,7,5,0,11,8,8,3,0,1,0,0,1.72,4.2000000000000002,4.3300000000000001,1.72,4.2000000000000002,4.3300000000000001,1.7,4.0499999999999998,4.5999999999999996,1.71,4.2400000000000002,4.7999999999999998,1.6499999999999999,4.2000000000000002,4.75,1.7,4,5,1.75,4.4000000000000004,5,1.71,4.1699999999999999,4.6500000000000004,1.6599999999999999,2.2000000000000002,1.6699999999999999,2.3500000000000001,1.7,2.3500000000000001,1.6599999999999999,2.25,-0.75,1.9199999999999999,2.0099999999999998,1.9199999999999999,2.0099999999999998,1.9299999999999999,2.02,1.8899999999999999,1.99,1.55,4.3300000000000001,5.5,1.6000000000000001,4.4000000000000004,5.25,1.75,3.8999999999999999,4.4000000000000004,1.5700000000000001,4.5599999999999996,5.7999999999999998,1.55,4.4000000000000004,5.5,1.5700000000000001,4.3300000000000001,5.75,1.75,4.7000000000000002,5.8700000000000001,1.5900000000000001,4.4400000000000004,5.4299999999999997,1.5700000000000001,2.3700000000000001,1.5800000000000001,2.52,1.6299999999999999,2.5499999999999998,1.5800000000000001,2.3999999999999999,-1,2,1.9299999999999999,2,1.9299999999999999,2.25,1.95,2,1.8899999999999999
E0,02/11/2019,15:00,Man City,Southampton,2,1,H,0,1,A,L Mason,26,3,4,3,11,10,17,0,3,1,0,0,1.0700000000000001,13,23,1.0900000000000001,11,23,1.0800000000000001,11,27,1.0800000000000001,13.130000000000001,33.770000000000003,1.0600000000000001,12,36,1.0700000000000001,12,41,1.1100000000000001,13.5,41,1.0800000000000001,11.99,29.719999999999999,1.22,4.3300000000000001,1.21,4.8600000000000003,1.25,4.8600000000000003,1.22,4.2699999999999996,-3,2,1.8,2.0899999999999999,1.8300000000000001,2.1200000000000001,1.8799999999999999,2.0699999999999998,1.8100000000000001,1.0700000000000001,13,23,1.0700000000000001,13,31,1.1000000000000001,9.0999999999999996,28,1.0700000000000001,14.49,36.780000000000001,1.0600000000000001,13,34,1.05,13,34,1.1000000000000001,15,38,1.0700000000000001,12.93,31.809999999999999,1.22,4.3300000000000001,1.1899999999999999,5.2000000000000002,1.22,5.2000000000000002,1.2,4.4800000000000004,-3,1.96,1.97,1.96,1.96,2.25,1.99,1.97,1.9099999999999999
E0,02/11/2019,15:00,Sheffield United,Burnley,3,0,H,3,0,H,S Hooper,13,6,6,0,8,12,7,6,1,2,0,0,2.25,3.2000000000000002,3.3999999999999999,2.2000000000000002,3.2000000000000002,3.5,2.25,3.1499999999999999,3.4500000000000002,2.3300000000000001,3.2599999999999998,3.4300000000000002,2.25,3.2000000000000002,3.3999999999999999,2.25,3.2000000000000002,3.5,2.3399999999999999,3.3199999999999998,3.6000000000000001,2.2599999999999998,3.2200000000000002,3.46,2.2999999999999998,1.6100000000000001,2.3900000000000001,1.6499999999999999,2.4500000000000002,1.6599999999999999,2.3300000000000001,1.6200000000000001,-0.25,1.96,1.97,2,1.9299999999999999,2,1.98,1.9399999999999999,1.9399999999999999,2.25,3.25,3.25,2.25,3.2000000000000002,3.5,2.25,3.1000000000000001,3.4500000000000002,2.29,3.2200000000000002,3.5800000000000001,2.2000000000000002,3.2000000000000002,3.5,2.2000000000000002,3.2000000000000002,3.6000000000000001,2.3799999999999999,3.3399999999999999,3.6499999999999999,2.27,3.1699999999999999,3.5,2.3700000000000001,1.5700000000000001,2.4700000000000002,1.6100000000000001,2.5499999999999998,1.6499999999999999,2.3999999999999999,1.5800000000000001,-0.25,1.9299999999999999,2,1.95,1.98,1.98,2.0299999999999998,1.9299999999999999,1.97
E0,02/11/2019,15:00,West Ham,Newcastle,2,3,A,0,2,A,S Attwell,16,12,6,9,10,7,7,3,2,1,0,0,1.75,3.7999999999999998,4.5,1.8,3.7999999999999998,4.25,1.77,3.7000000000000002,4.5999999999999996,1.79,3.8700000000000001,4.6900000000000004,1.78,3.75,4.5,1.8,3.75,4.75,1.8400000000000001,3.9500000000000002,4.75,1.79,3.8199999999999998,4.5499999999999998,1.8,2,1.8500000000000001,2.0699999999999998,1.8999999999999999,2.0699999999999998,1.8300000000000001,2,-0.75,2.02,1.9099999999999999,2.0499999999999998,1.8700000000000001,2.0600000000000001,1.9199999999999999,2.02,1.8600000000000001,1.75,3.7999999999999998,4.5,1.8300000000000001,3.7999999999999998,4.3300000000000001,1.8500000000000001,3.6000000000000001,4.2999999999999998,1.8899999999999999,3.6400000000000001,4.4800000000000004,1.8,3.75,4.3300000000000001,1.8500000000000001,3.75,4.3300000000000001,1.9199999999999999,3.8999999999999999,4.7999999999999998,1.8500000000000001,3.73,4.3600000000000003,1.8,2,1.8500000000000001,2.0600000000000001,1.8700000000000001,2.1099999999999999,1.8,2.0299999999999998,-0.5,1.8899999999999999,2.04,1.8899999999999999,2.0299999999999998,1.8999999999999999,2.0899999999999999,1.8600000000000001,2.0299999999999998
E0,02/11/2019,17:30,Watford,Chelsea,1,2,A,0,1,A,A Taylor,12,16,3,10,8,5,1,6,4,2,0,0,5,4.3300000000000001,1.6100000000000001,4.75,4.2000000000000002,1.6499999999999999,4.9000000000000004,4.2000000000000002,1.6499999999999999,5.1299999999999999,4.21,1.6799999999999999,5,4.2000000000000002,1.6299999999999999,5.25,4.0999999999999996,1.6499999999999999,5.25,4.5,1.7,4.9900000000000002,4.2400000000000002,1.6499999999999999,1.6100000000000001,2.2999999999999998,1.7,2.29,1.7,2.3999999999999999,1.6299999999999999,2.29,1,1.75,2.0499999999999998,1.79,2.1499999999999999,1.8100000000000001,2.1899999999999999,1.78,2.1099999999999999,5,4.3300000000000001,1.6000000000000001,5.25,4.25,1.6200000000000001,4.9000000000000004,4.1500000000000004,1.6499999999999999,5.3399999999999999,4.4299999999999997,1.6299999999999999,5.25,4.3300000000000001,1.6299999999999999,5.5,4.2999999999999998,1.6000000000000001,5.5999999999999996,4.4900000000000002,1.6799999999999999,5.1699999999999999,4.29,1.6299999999999999,1.6100000000000001,2.2999999999999998,1.6599999999999999,2.3500000000000001,1.6799999999999999,2.4700000000000002,1.6299999999999999,2.2999999999999998,1,1.8600000000000001,2.0699999999999998,1.8500000000000001,2.0899999999999999,1.8700000000000001,2.1200000000000001,1.8300000000000001,2.0600000000000001
E0,03/11/2019,14:00,Crystal Palace,Leicester,0,2,A,0,0,D,P Tierney,12,14,3,5,15,16,5,6,2,2,0,0,3.5,3.3999999999999999,2.1000000000000001,3.5,3.2999999999999998,2.1499999999999999,3.4500000000000002,3.3999999999999999,2.1499999999999999,3.5699999999999998,3.4199999999999999,2.2000000000000002,3.3999999999999999,3.3999999999999999,2.1499999999999999,3.5,3.2999999999999998,2.1499999999999999,3.6499999999999999,3.5,2.25,3.5,3.3799999999999999,2.1699999999999999,2,1.8,2.1299999999999999,1.8,2.1299999999999999,1.8300000000000001,2.0499999999999998,1.78,0.25,2.0499999999999998,1.8799999999999999,2.0299999999999998,1.8899999999999999,2.0600000000000001,1.8999999999999999,2.02,1.8600000000000001,3.6000000000000001,3.3999999999999999,2.0499999999999998,3.75,3.3999999999999999,2.1000000000000001,3.6499999999999999,3.3999999999999999,2.1000000000000001,3.8599999999999999,3.6200000000000001,2.0499999999999998,3.7000000000000002,3.3999999999999999,2.0499999999999998,3.7999999999999998,3.3999999999999999,2.0499999999999998,3.8700000000000001,3.6499999999999999,2.1499999999999999,3.7400000000000002,3.4900000000000002,2.0699999999999998,1.8999999999999999,1.8999999999999999,1.9399999999999999,1.98,2.1000000000000001,2.0499999999999998,1.9399999999999999,1.8899999999999999,0.5,1.8899999999999999,2.04,1.8799999999999999,2.0499999999999998,1.8999999999999999,2.1000000000000001,1.8400000000000001,2.0499999999999998
E0,03/11/2019,16:30,Everton,Tottenham,1,1,D,0,0,D,M Atkinson,7,4,3,2,9,8,5,2,1,2,0,1,2.7000000000000002,3.3999999999999999,2.6000000000000001,2.7999999999999998,3.3999999999999999,2.5,2.6499999999999999,3.5,2.5499999999999998,2.7400000000000002,3.5499999999999998,2.6299999999999999,2.7000000000000002,3.5,2.5499999999999998,2.7000000000000002,3.5,2.5499999999999998,2.8199999999999998,3.6000000000000001,2.6800000000000002,2.73,3.4900000000000002,2.5699999999999998,1.72,2.1000000000000001,1.75,2.1899999999999999,1.8,2.1899999999999999,1.74,2.1099999999999999,0,2,1.9299999999999999,2.0099999999999998,1.9299999999999999,2.0299999999999998,1.9299999999999999,1.98,1.8899999999999999,2.5,3.6000000000000001,2.7000000000000002,2.4500000000000002,3.6000000000000001,2.7999999999999998,2.5,3.6000000000000001,2.7000000000000002,2.54,3.6200000000000001,2.8199999999999998,2.5,3.5,2.75,2.4500000000000002,3.6000000000000001,2.75,2.6299999999999999,3.6800000000000002,2.9900000000000002,2.4900000000000002,3.5800000000000001,2.79,1.6100000000000001,2.2999999999999998,1.6699999999999999,2.3399999999999999,1.7,2.4700000000000002,1.6399999999999999,2.2799999999999998,0,1.8500000000000001,2.0800000000000001,1.8600000000000001,2.0699999999999998,2,2.1099999999999999,1.8500000000000001,2.04
E0,08/11/2019,20:00,Norwich,Watford,0,2,A,0,1,A,A Marriner,17,12,5,2,7,13,10,4,1,2,0,1,2.7000000000000002,3.5,2.5499999999999998,2.7000000000000002,3.5,2.6000000000000001,2.6000000000000001,3.5499999999999998,2.5499999999999998,2.7000000000000002,3.5800000000000001,2.6499999999999999,2.6200000000000001,3.5,2.6000000000000001,2.6299999999999999,3.6000000000000001,2.6000000000000001,2.75,3.6499999999999999,2.7200000000000002,2.6800000000000002,3.5699999999999998,2.6000000000000001,1.6599999999999999,2.2000000000000002,1.71,2.27,1.75,2.29,1.6899999999999999,2.21,0,1.99,1.9399999999999999,1.98,1.9399999999999999,2.0099999999999998,1.96,1.97,1.9099999999999999,2.7999999999999998,3.6000000000000001,2.3700000000000001,2.8999999999999999,3.6000000000000001,2.3999999999999999,2.75,3.5499999999999998,2.4500000000000002,2.9700000000000002,3.6299999999999999,2.4100000000000001,2.8999999999999999,3.6000000000000001,2.3500000000000001,2.8999999999999999,3.6000000000000001,2.3999999999999999,3.0499999999999998,3.7000000000000002,2.6299999999999999,2.8700000000000001,3.6099999999999999,2.4100000000000001,1.6599999999999999,2.2000000000000002,1.71,2.2599999999999998,1.72,2.3700000000000001,1.6699999999999999,2.2200000000000002,0.25,1.8300000000000001,2.1000000000000001,1.8300000000000001,2.0899999999999999,1.8600000000000001,2.2000000000000002,1.8200000000000001,2.0800000000000001
E0,09/11/2019,12:30,Chelsea,Crystal Palace,2,0,H,0,0,D,M Dean,23,3,5,1,9,17,7,0,3,2,0,0,1.3300000000000001,5,10,1.3400000000000001,5.25,8.75,1.3300000000000001,5.2999999999999998,8.9000000000000004,1.3400000000000001,5.4100000000000001,9.7400000000000002,1.3200000000000001,5.25,9.5,1.3300000000000001,5.25,9.5,1.3700000000000001,5.5999999999999996,10.25,1.3400000000000001,5.3499999999999996,9.2899999999999991,1.5700000000000001,2.3700000000000001,1.6100000000000001,2.46,1.6299999999999999,2.5499999999999998,1.5800000000000001,2.3999999999999999,-1.5,2,1.9299999999999999,1.99,1.9299999999999999,2,1.95,1.97,1.9199999999999999,1.3999999999999999,4.75,7.5,1.3999999999999999,5,8.25,1.3700000000000001,5,8,1.4399999999999999,4.6900000000000004,7.9800000000000004,1.4399999999999999,4.75,8,1.3999999999999999,4.7999999999999998,8,1.47,5,8.25,1.4299999999999999,4.7800000000000002,7.6100000000000003,1.6100000000000001,2.2999999999999998,1.6299999999999999,2.4100000000000001,1.6699999999999999,2.4700000000000002,1.6000000000000001,2.3599999999999999,-1.25,2,1.9299999999999999,2,1.9299999999999999,2.02,1.95,1.97,1.9199999999999999
E0,09/11/2019,15:00,Burnley,West Ham,3,0,H,2,0,H,K Friend,14,7,12,4,17,10,11,4,2,1,0,0,2.25,3.5,3.1000000000000001,2.2999999999999998,3.5,3,2.25,3.5499999999999998,3.1000000000000001,2.27,3.5899999999999999,3.2400000000000002,2.25,3.5,3.1000000000000001,2.25,3.5,3.2000000000000002,2.3300000000000001,3.73,3.2999999999999998,2.27,3.5499999999999998,3.1299999999999999,1.6599999999999999,2.2000000000000002,1.6899999999999999,2.29,1.75,2.29,1.71,2.1699999999999999,-0.25,1.98,1.95,1.97,1.96,2,1.96,1.97,1.9199999999999999,2.1000000000000001,3.6000000000000001,3.2999999999999998,2.1499999999999999,3.6000000000000001,3.3999999999999999,2.1499999999999999,3.6000000000000001,3.25,2.1800000000000002,3.6299999999999999,3.4100000000000001,2.1000000000000001,3.6000000000000001,3.3999999999999999,2.1499999999999999,3.7000000000000002,3.2999999999999998,2.2200000000000002,3.7000000000000002,3.4300000000000002,2.1600000000000001,3.6099999999999999,3.3399999999999999,1.6599999999999999,2.2000000000000002,1.73,2.23,1.73,2.3399999999999999,1.6699999999999999,2.2200000000000002,-0.25,1.8700000000000001,2.0600000000000001,1.8899999999999999,2.0299999999999998,1.9099999999999999,2.0600000000000001,1.8799999999999999,2.0099999999999998
E0,09/11/2019,15:00,Newcastle,Bournemouth,2,1,H,1,1,D,M Atkinson,20,16,9,3,10,5,5,4,2,0,0,0,2.5499999999999998,3.25,2.7999999999999998,2.7000000000000002,3.1000000000000001,2.7999999999999998,2.6000000000000001,3.2000000000000002,2.7999999999999998,2.6899999999999999,3.25,2.8799999999999999,2.6000000000000001,3.2000000000000002,2.7999999999999998,2.6000000000000001,3.25,2.8799999999999999,2.7200000000000002,3.5,2.9500000000000002,2.6400000000000001,3.21,2.8399999999999999,2,1.8,2.1600000000000001,1.78,2.1699999999999999,1.8999999999999999,2.0699999999999998,1.77,0,1.8799999999999999,2.0499999999999998,1.9099999999999999,2.02,1.9099999999999999,2.0699999999999998,1.8700000000000001,2.0099999999999998,2.5499999999999998,3.25,2.7999999999999998,2.6000000000000001,3.25,2.8500000000000001,2.5499999999999998,3.2000000000000002,2.8500000000000001,2.6899999999999999,3.3100000000000001,2.8300000000000001,2.5,3.2000000000000002,3,2.6000000000000001,3.25,2.8799999999999999,2.7000000000000002,3.4700000000000002,3.1200000000000001,2.6099999999999999,3.2599999999999998,2.8700000000000001,2.1000000000000001,1.72,2.21,1.75,2.21,1.8799999999999999,2.1400000000000001,1.73,0,1.8999999999999999,2.0299999999999998,1.9099999999999999,2.0099999999999998,1.9399999999999999,2.1600000000000001,1.8600000000000001,2.02
E0,09/11/2019,15:00,Southampton,Everton,1,2,A,0,1,A,P Tierney,4,24,3,5,12,12,5,9,1,1,0,0,2.8999999999999999,3.2999999999999998,2.4500000000000002,2.8999999999999999,3.3999999999999999,2.4500000000000002,2.9500000000000002,3.3500000000000001,2.3999999999999999,3.1099999999999999,3.4399999999999999,2.4100000000000001,2.8999999999999999,3.3999999999999999,2.4500000000000002,3,3.3999999999999999,2.4500000000000002,3.1099999999999999,3.5299999999999998,2.5800000000000001,2.96,3.3700000000000001,2.4399999999999999,1.8999999999999999,1.8999999999999999,1.98,1.9399999999999999,2,1.9399999999999999,1.9399999999999999,1.8899999999999999,0.25,1.8200000000000001,2.1099999999999999,1.8300000000000001,2.1000000000000001,1.9099999999999999,2.1299999999999999,1.8,2.0899999999999999,3.1000000000000001,3.5,2.25,3.1000000000000001,3.2999999999999998,2.3999999999999999,3.1000000000000001,3.25,2.3500000000000001,3.1699999999999999,3.3500000000000001,2.4199999999999999,3.2000000000000002,3.3999999999999999,2.25,3.2000000000000002,3.2999999999999998,2.3799999999999999,3.4399999999999999,3.5600000000000001,2.4500000000000002,3.1499999999999999,3.3399999999999999,2.3599999999999999,2,1.8,2.0800000000000001,1.8300000000000001,2.1000000000000001,1.9199999999999999,2.02,1.8100000000000001,0.25,1.8999999999999999,2.0299999999999998,1.8500000000000001,2.0800000000000001,1.98,2.0899999999999999,1.8600000000000001,2.0299999999999998
E0,09/11/2019,15:00,Tottenham,Sheffield United,1,1,D,0,0,D,G Scott,17,14,5,4,6,9,4,4,2,2,0,0,1.5700000000000001,4,6,1.5700000000000001,4,6,1.5700000000000001,4.1500000000000004,5.7999999999999998,1.6000000000000001,4.21,6.0899999999999999,1.55,4.2000000000000002,6,1.55,4.2000000000000002,6.5,1.6299999999999999,4.3399999999999999,6.5,1.5800000000000001,4.1399999999999997,6.0199999999999996,1.8,2,1.8500000000000001,2.0699999999999998,1.8600000000000001,2.1099999999999999,1.79,2.04,-1,2,1.9299999999999999,2.0499999999999998,1.8799999999999999,2.0499999999999998,1.9399999999999999,1.98,1.8899999999999999,1.5,4.3300000000000001,6.5,1.53,4.25,6.5,1.55,4.2000000000000002,6,1.5600000000000001,4.4100000000000001,6.2599999999999998,1.5,4.2000000000000002,7,1.53,4.2999999999999998,6.5,1.5800000000000001,4.4500000000000002,7.2999999999999998,1.54,4.29,6.3700000000000001,1.72,2.1000000000000001,1.73,2.23,1.8,2.2599999999999998,1.71,2.1600000000000001,-1,1.8999999999999999,2.0299999999999998,1.9199999999999999,2.0099999999999998,1.9299999999999999,2.1299999999999999,1.8899999999999999,1.99
E0,09/11/2019,17:30,Leicester,Arsenal,2,0,H,0,0,D,C Kavanagh,19,8,7,1,10,10,5,4,1,1,0,0,2,3.75,3.5,2,3.7999999999999998,3.5,1.97,3.75,3.6000000000000001,1.98,3.9100000000000001,3.79,1.95,3.7000000000000002,3.7000000000000002,1.95,3.7999999999999998,3.7000000000000002,2.0800000000000001,3.98,3.7999999999999998,1.99,3.7799999999999998,3.6200000000000001,1.5700000000000001,2.3700000000000001,1.6100000000000001,2.46,1.6200000000000001,2.5699999999999998,1.5700000000000001,2.4199999999999999,-0.5,2,1.9299999999999999,1.99,1.9299999999999999,2.02,1.95,1.98,1.8899999999999999,1.8500000000000001,4,3.75,1.9099999999999999,4,3.75,2.0499999999999998,3.7000000000000002,3.3999999999999999,1.9299999999999999,4.0499999999999998,3.8799999999999999,1.9099999999999999,4,3.8999999999999999,1.8700000000000001,4,3.8999999999999999,2.0499999999999998,4.2000000000000002,3.98,1.9099999999999999,3.9700000000000002,3.7999999999999998,1.4399999999999999,2.75,1.49,2.8100000000000001,1.53,2.8500000000000001,1.49,2.6499999999999999,-0.5,1.9199999999999999,2.0099999999999998,1.9299999999999999,2.0099999999999998,2.0499999999999998,2.04,1.9099999999999999,1.97
E0,10/11/2019,14:00,Man United,Brighton,3,1,H,2,0,H,J Moss,21,6,11,2,10,14,5,2,2,5,0,0,1.6000000000000001,3.75,6.5,1.6000000000000001,3.7999999999999998,6,1.7,3.6499999999999999,5.4000000000000004,1.7,3.6600000000000001,5.9800000000000004,1.6699999999999999,3.6000000000000001,5.7999999999999998,1.6499999999999999,3.7000000000000002,5.75,1.72,3.7999999999999998,6.5,1.6699999999999999,3.6699999999999999,5.8200000000000003,2,1.8,2,1.9199999999999999,2.1000000000000001,1.9199999999999999,2.02,1.8200000000000001,-0.75,1.8999999999999999,2.0299999999999998,1.9199999999999999,2.0099999999999998,1.9199999999999999,2.04,1.8899999999999999,1.99,1.6000000000000001,3.7999999999999998,6,1.6200000000000001,3.75,6.25,1.6000000000000001,3.7999999999999998,6,1.6599999999999999,3.6899999999999999,6.4100000000000001,1.6000000000000001,3.75,6.5,1.6499999999999999,3.7999999999999998,5.75,1.6799999999999999,3.8999999999999999,6.75,1.6399999999999999,3.77,6.1799999999999997,1.8999999999999999,1.8999999999999999,2.04,1.8799999999999999,2.0600000000000001,1.9399999999999999,1.96,1.8700000000000001,-0.75,1.8600000000000001,2.0699999999999998,1.8700000000000001,2.0600000000000001,1.8999999999999999,2.1600000000000001,1.8300000000000001,2.0699999999999998
